,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
1987,68af83bbc4f780b5153e6e46,517025,68af37245bce97006df9f26f,Scarlet & Violet 151,Machoke - 177/165,177,165,Illustration Rare,Fighting,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/517025/pokemon-sv-scarlet-and-violet-151-machoke---177-165,https://tcgplayer-cdn.tcgplayer.com/product/517025_in_600x600.jpg,False,100,2025-10-11T00:47:11.646Z,2025-08-27T22:16:27.447Z,2025-10-11T00:47:11.686Z,Px,2,None,,12.56,207.0,Near Mint,12.56,1.0,$12.56,2025-10-11T00:00:00.000Z,9.11,1.0,$9.11,2025-10-11T00:47:11.512Z,78.0,78.0,,2025-10-11T00:47:11.512Z,False,,,,,,,,6.19,1.0,$6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,68af83bdc4f780b5153e6eca,517034,68af37245bce97006df9f26f,Scarlet & Violet 151,Poliwhirl - 176/165,176,165,Illustration Rare,Water,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/517034/pokemon-sv-scarlet-and-violet-151-poliwhirl---176-165,https://tcgplayer-cdn.tcgplayer.com/product/517034_in_600x600.jpg,False,100,2025-10-10T12:19:51.164Z,2025-08-27T22:16:29.137Z,2025-10-10T12:19:51.207Z,Lx,2,None,,21.03,151.0,Near Mint,21.03,1.0,$21.03,2025-10-10T00:00:00.000Z,17.39,1.0,$17.39,2025-10-10T12:19:51.025Z,78.0,78.0,,2025-10-10T12:19:51.025Z,False,,,,,,,,14.87,1.0,$14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,68af83bdc4f780b5153e6edf,517035,68af37245bce97006df9f26f,Scarlet & Violet 151,Psyduck - 175/165,175,165,Illustration Rare,Water,70.0,Basic,1.0,,https://www.tcgplayer.com/product/517035/pokemon-sv-scarlet-and-violet-151-psyduck---175-165,https://tcgplayer-cdn.tcgplayer.com/product/517035_in_600x600.jpg,False,100,2025-10-10T13:23:17.074Z,2025-08-27T22:16:29.411Z,2025-10-10T13:23:17.117Z,Lx,2,None,,20.04,105.0,Near Mint,20.04,1.0,$20.04,2025-10-10T13:23:16.894Z,18.65,1.0,$18.65,2025-10-10T13:23:16.894Z,78.0,78.0,,2025-10-10T13:23:16.894Z,False,14.95,1.0,$14.95,,,,,,,,78.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,68af83bcc4f780b5153e6e82,517029,68af37245bce97006df9f26f,Scarlet & Violet 151,Nidoking - 174/165,174,165,Illustration Rare,Darkness,170.0,Stage 2,3.0,,https://www.tcgplayer.com/product/517029/pokemon-sv-scarlet-and-violet-151-nidoking---174-165,https://tcgplayer-cdn.tcgplayer.com/product/517029_in_600x600.jpg,False,100,2025-10-10T12:18:45.464Z,2025-08-27T22:16:28.237Z,2025-10-10T12:18:45.506Z,Fx,2,None,,10.43,210.0,Near Mint,10.43,1.0,$10.43,2025-10-10T00:00:00.000Z,11.02,1.0,$11.02,2025-10-10T12:18:45.296Z,78.0,78.0,,2025-10-10T12:18:45.296Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,68af83bcc4f780b5153e6ebe,513721,68af37245bce97006df9f26f,Scarlet & Violet 151,Pikachu - 173/165,173,165,Illustration Rare,Lightning,60.0,Basic,1.0,,https://www.tcgplayer.com/product/513721/pokemon-sv-scarlet-and-violet-151-pikachu---173-165,https://tcgplayer-cdn.tcgplayer.com/product/513721_in_600x600.jpg,False,100,2025-10-10T18:54:50.353Z,2025-08-27T22:16:28.978Z,2025-10-10T18:54:50.399Z,Fx,2,,,42.7,152.0,Near Mint,42.7,1.0,$42.70,2025-10-10T00:00:00.000Z,27.13,1.0,$27.13,2025-10-10T18:54:50.222Z,78.0,78.0,,2025-10-10T18:54:50.222Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,68af83b7c4f780b5153e6d50,517016,68af37245bce97006df9f26f,Scarlet & Violet 151,Caterpie - 172/165,172,165,Illustration Rare,Grass,50.0,Basic,1.0,,https://www.tcgplayer.com/product/517016/pokemon-sv-scarlet-and-violet-151-caterpie---172-165,https://tcgplayer-cdn.tcgplayer.com/product/517016_in_600x600.jpg,False,100,2025-10-08T13:27:40.948Z,2025-08-27T22:16:23.690Z,2025-10-08T13:27:40.989Z,Rx,2,None,,9.37,273.0,Near Mint,9.37,1.0,$9.37,2025-10-08T00:00:00.000Z,9.76,1.0,$9.76,2025-10-08T13:27:40.788Z,78.0,78.0,,2025-10-08T13:27:40.788Z,False,4.05,1.0,$4.05,2025-10-08T13:27:40.788Z,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,68af83bec4f780b5153e6f57,517038,68af37245bce97006df9f26f,Scarlet & Violet 151,Wartortle - 171/165,171,165,Illustration Rare,Water,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/517038/pokemon-sv-scarlet-and-violet-151-wartortle---171-165,https://tcgplayer-cdn.tcgplayer.com/product/517038_in_600x600.jpg,False,100,2025-10-08T13:27:34.059Z,2025-08-27T22:16:30.942Z,2025-10-10T01:06:24.723Z,Lx,2,None,,15.12,3.0,Near Mint,15.12,1.0,$15.12,,15.12,1.0,$15.12,,,,,2025-10-08T13:27:33.796Z,False,15.12,1.0,$15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,68af83bec4f780b5153e6f1b,502549,68af37245bce97006df9f26f,Scarlet & Violet 151,Squirtle - 170/165,170,165,Illustration Rare,Water,60.0,Basic,1.0,,https://www.tcgplayer.com/product/502549/pokemon-sv-scarlet-and-violet-151-squirtle---170-165,https://tcgplayer-cdn.tcgplayer.com/product/502549_in_600x600.jpg,False,100,2025-10-10T18:55:32.299Z,2025-08-27T22:16:30.181Z,2025-10-10T23:27:07.265Z,Lx,2,None,,54.16,103.0,Near Mint,54.16,1.0,$54.16,2025-10-10T00:00:00.000Z,43.33,1.0,$43.33,2025-10-10T18:55:32.161Z,78.0,78.0,,2025-10-10T18:55:32.161Z,False,18.99,1.0,$18.99,,,,,18.99,1.0,$18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,68af83b7c4f780b5153e6d68,517018,68af37245bce97006df9f26f,Scarlet & Violet 151,Charmeleon - 169/165,169,165,Illustration Rare,Fire,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/517018/pokemon-sv-scarlet-and-violet-151-charmeleon---169-165,https://tcgplayer-cdn.tcgplayer.com/product/517018_in_600x600.jpg,False,100,2025-10-10T18:55:06.336Z,2025-08-27T22:16:23.986Z,2025-10-10T18:55:06.381Z,Wx,2,None,,39.71,159.0,Near Mint,39.71,1.0,$39.71,2025-10-10T00:00:00.000Z,31.67,1.0,$31.67,2025-10-10T18:55:06.196Z,78.0,78.0,,2025-10-10T18:55:06.196Z,False,,,,,,,,14.12,1.0,$14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,68af83b7c4f780b5153e6d62,502556,68af37245bce97006df9f26f,Scarlet & Violet 151,Charmander - 168/165,168,165,Illustration Rare,Fire,70.0,Basic,1.0,,https://www.tcgplayer.com/product/502556/pokemon-sv-scarlet-and-violet-151-charmander---168-165,https://tcgplayer-cdn.tcgplayer.com/product/502556_in_600x600.jpg,False,100,2025-09-28T14:42:45.492Z,2025-08-27T22:16:23.911Z,2025-10-10T00:00:54.696Z,Wx,2,None,,49.17,97.0,Near Mint,49.17,1.0,$49.17,2025-09-28T14:42:45.271Z,48.15,1.0,$48.15,2025-09-28T14:42:45.271Z,78.0,78.0,,2025-09-28T14:42:45.271Z,False,21.79,1.0,$21.79,,,,,21.79,1.0,$21.79,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,68af83bac4f780b5153e6e0d,516998,68af37245bce97006df9f26f,Scarlet & Violet 151,Ivysaur - 167/165,167,165,Illustration Rare,Grass,100.0,Stage 1,3.0,,https://www.tcgplayer.com/product/516998/pokemon-sv-scarlet-and-violet-151-ivysaur---167-165,https://tcgplayer-cdn.tcgplayer.com/product/516998_in_600x600.jpg,False,100,2025-10-10T12:19:24.115Z,2025-08-27T22:16:26.657Z,2025-10-10T12:19:24.156Z,Rx,2,None,,35.18,126.0,Near Mint,35.18,1.0,$35.18,2025-10-10T00:00:00.000Z,31.79,1.0,$31.79,2025-10-10T12:19:23.960Z,78.0,78.0,,2025-10-10T12:19:23.960Z,False,,,,,,,,16.12,1.0,$16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,68af83b7c4f780b5153e6d47,516997,68af37245bce97006df9f26f,Scarlet & Violet 151,Bulbasaur - 166/165,166,165,Illustration Rare,Grass,70.0,Basic,2.0,,https://www.tcgplayer.com/product/516997/pokemon-sv-scarlet-and-violet-151-bulbasaur---166-165,https://tcgplayer-cdn.tcgplayer.com/product/516997_in_600x600.jpg,False,100,2025-10-08T11:07:58.896Z,2025-08-27T22:16:23.576Z,2025-10-10T00:43:32.465Z,Rx,2,None,,15.0,3.0,Near Mint,15.0,1.0,$15.00,,15.0,1.0,$15.00,,,,,2025-10-08T11:07:58.720Z,False,15.0,1.0,$15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,68af83bdc4f780b5153e6ef4,516727,68af37245bce97006df9f26f,Scarlet & Violet 151,Rigid Band,165,165,Uncommon,Tool,,,,,https://www.tcgplayer.com/product/516727/pokemon-sv-scarlet-and-violet-151-rigid-band,https://tcgplayer-cdn.tcgplayer.com/product/516727_in_600x600.jpg,False,100,2025-10-04T20:16:19.530Z,2025-08-27T22:16:29.666Z,2025-10-04T20:24:06.001Z,,,,,1.23,1367.0,Near Mint,1.23,1.0,$1.23,2025-10-04T00:00:00.000Z,0.22,1.0,$0.22,2025-10-04T20:16:19.404Z,78.0,78.0,,2025-10-04T20:16:19.404Z,False,0.1,1.0,$0.10,,,,,0.1,1.0,$0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,68af83bdc4f780b5153e6ed9,516726,68af37245bce97006df9f26f,Scarlet & Violet 151,Protective Goggles,164,165,Uncommon,Tool,,,,,https://www.tcgplayer.com/product/516726/pokemon-sv-scarlet-and-violet-151-protective-goggles,https://tcgplayer-cdn.tcgplayer.com/product/516726_in_600x600.jpg,False,100,2025-10-10T07:26:31.402Z,2025-08-27T22:16:29.325Z,2025-10-10T07:26:31.444Z,,,,,0.12,1069.0,Near Mint,0.12,1.0,$0.12,2025-10-10T00:00:00.000Z,0.48,1.0,$0.48,2025-10-10T07:26:31.271Z,78.0,78.0,,2025-10-10T07:26:31.271Z,False,,,,,,,,0.09,1.0,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,68af83bbc4f780b5153e6e3a,516725,68af37245bce97006df9f26f,Scarlet & Violet 151,Leftovers,163,165,Uncommon,Tool,,,,,https://www.tcgplayer.com/product/516725/pokemon-sv-scarlet-and-violet-151-leftovers,https://tcgplayer-cdn.tcgplayer.com/product/516725_in_600x600.jpg,False,100,2025-10-10T07:26:13.384Z,2025-08-27T22:16:27.256Z,2025-10-10T07:26:13.425Z,,,,,0.11,1567.0,Near Mint,0.11,1.0,$0.11,2025-10-10T00:00:00.000Z,0.26,1.0,$0.26,2025-10-10T07:26:13.229Z,78.0,78.0,,2025-10-10T07:26:13.229Z,False,0.49,1.0,$0.49,2025-10-10T07:26:13.229Z,79.0,42.0,True,0.1,1.0,$0.10,,,,2025-10-10T07:26:13.229Z,78.0,78.0,,0.07,1.0,$0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,68af83bac4f780b5153e6dec,516724,68af37245bce97006df9f26f,Scarlet & Violet 151,Grabber,162,165,Uncommon,Item,,,,,https://www.tcgplayer.com/product/516724/pokemon-sv-scarlet-and-violet-151-grabber,https://tcgplayer-cdn.tcgplayer.com/product/516724_in_600x600.jpg,False,100,2025-10-10T04:04:06.222Z,2025-08-27T22:16:26.067Z,2025-10-10T04:09:16.483Z,,,,,1.05,1264.0,Near Mint,1.05,1.0,$1.05,2025-10-10T00:00:00.000Z,0.2,1.0,$0.20,2025-10-10T04:04:06.075Z,78.0,78.0,,2025-10-10T04:04:06.075Z,False,0.09,1.0,$0.09,,,,,0.09,1.0,$0.09,,,,,,,,0.09,1.0,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,68af83b9c4f780b5153e6dd1,516723,68af37245bce97006df9f26f,Scarlet & Violet 151,Giovanni's Charisma - 161/165,161,165,Uncommon,Supporter,,,,,https://www.tcgplayer.com/product/516723/pokemon-sv-scarlet-and-violet-151-giovanni-s-charisma---161-165,https://tcgplayer-cdn.tcgplayer.com/product/516723_in_600x600.jpg,False,75,2025-09-26T21:02:19.688Z,2025-08-27T22:16:25.709Z,2025-09-26T23:14:43.932Z,,,,,,,Default,,,,,,,,,,,,2025-09-26T21:02:19.543Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,68af83b9c4f780b5153e6db0,516722,68af37245bce97006df9f26f,Scarlet & Violet 151,Erika's Invitation - 160/165,160,165,Uncommon,Supporter,,,,,https://www.tcgplayer.com/product/516722/pokemon-sv-scarlet-and-violet-151-erika-s-invitation---160-165,https://tcgplayer-cdn.tcgplayer.com/product/516722_in_600x600.jpg,False,100,2025-10-10T07:25:24.478Z,2025-08-27T22:16:25.205Z,2025-10-10T07:25:24.519Z,,,,,0.08,1765.0,Near Mint,0.08,1.0,$0.08,2025-10-10T00:00:00.000Z,0.1,1.0,$0.10,2025-10-10T07:25:24.362Z,78.0,78.0,,2025-10-10T07:25:24.362Z,False,,,,,,,,0.05,1.0,$0.05,,,,,,,,0.05,1.0,$0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,68af83b9c4f780b5153e6dad,516721,68af37245bce97006df9f26f,Scarlet & Violet 151,Energy Sticker,159,165,Uncommon,Item,,,,,https://www.tcgplayer.com/product/516721/pokemon-sv-scarlet-and-violet-151-energy-sticker,https://tcgplayer-cdn.tcgplayer.com/product/516721_in_600x600.jpg,False,100,2025-10-07T01:27:07.667Z,2025-08-27T22:16:25.169Z,2025-10-09T20:49:18.951Z,,,,,1.19,1257.0,Near Mint,1.19,1.0,$1.19,2025-10-07T00:00:00.000Z,0.22,1.0,$0.22,2025-10-07T01:27:07.559Z,77.0,77.0,,2025-10-07T01:27:07.559Z,False,,,,,,,,0.09,1.0,$0.09,,,,,,,,0.09,1.0,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,68af83b8c4f780b5153e6d7a,516720,68af37245bce97006df9f26f,Scarlet & Violet 151,Daisy's Help - 158/165,158,165,Uncommon,Supporter,,,,,https://www.tcgplayer.com/product/516720/pokemon-sv-scarlet-and-violet-151-daisy-s-help---158-165,https://tcgplayer-cdn.tcgplayer.com/product/516720_in_600x600.jpg,False,100,2025-10-10T07:25:00.998Z,2025-08-27T22:16:24.222Z,2025-10-10T07:25:01.039Z,,,,,0.09,1590.0,Near Mint,0.09,1.0,$0.09,2025-10-10T00:00:00.000Z,0.2,1.0,$0.20,2025-10-10T07:25:00.876Z,78.0,78.0,,2025-10-10T07:25:00.876Z,False,0.04,1.0,$0.04,,,,,0.04,1.0,$0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,68af83b8c4f780b5153e6d77,516719,68af37245bce97006df9f26f,Scarlet & Violet 151,Cycling Road,157,165,Uncommon,Stadium,,,,,https://www.tcgplayer.com/product/516719/pokemon-sv-scarlet-and-violet-151-cycling-road,https://tcgplayer-cdn.tcgplayer.com/product/516719_in_600x600.jpg,False,100,2025-10-10T07:24:38.909Z,2025-08-27T22:16:24.185Z,2025-10-10T07:24:38.952Z,,,,,0.09,1565.0,Near Mint,0.09,1.0,$0.09,2025-10-10T00:00:00.000Z,0.1,1.0,$0.10,2025-10-10T07:24:38.777Z,78.0,78.0,,2025-10-10T07:24:38.777Z,False,0.01,1.0,$0.01,,,,,0.01,1.0,$0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,68af83b7c4f780b5153e6d35,516718,68af37245bce97006df9f26f,Scarlet & Violet 151,Bill's Transfer - 156/165,156,165,Uncommon,Supporter,,,,,https://www.tcgplayer.com/product/516718/pokemon-sv-scarlet-and-violet-151-bill-s-transfer---156-165,https://tcgplayer-cdn.tcgplayer.com/product/516718_in_600x600.jpg,False,100,2025-10-10T07:24:38.419Z,2025-08-27T22:16:23.140Z,2025-10-10T07:24:38.460Z,,,,,0.09,1481.0,Near Mint,0.09,1.0,$0.09,2025-10-10T00:00:00.000Z,0.09,1.0,$0.09,2025-10-10T07:24:38.300Z,78.0,78.0,,2025-10-10T07:24:38.300Z,False,0.07,1.0,$0.07,,,,,0.07,1.0,$0.07,,,,,,,,0.07,1.0,$0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,68af83b7c4f780b5153e6d32,516717,68af37245bce97006df9f26f,Scarlet & Violet 151,Big Air Balloon,155,165,Uncommon,Tool,,,,,https://www.tcgplayer.com/product/516717/pokemon-sv-scarlet-and-violet-151-big-air-balloon,https://tcgplayer-cdn.tcgplayer.com/product/516717_in_600x600.jpg,False,100,2025-10-05T05:21:14.389Z,2025-08-27T22:16:23.099Z,2025-10-05T05:22:33.272Z,,,,,1.03,1654.0,Near Mint,1.03,1.0,$1.03,2025-10-05T00:00:00.000Z,0.17,1.0,$0.17,2025-10-05T05:21:14.275Z,78.0,78.0,,2025-10-05T05:21:14.275Z,False,0.04,1.0,$0.04,,,,,0.04,1.0,$0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,68af83b6c4f780b5153e6d1a,516716,68af37245bce97006df9f26f,Scarlet & Violet 151,Antique Old Amber,154,165,Common,Item,60.0,,,,https://www.tcgplayer.com/product/516716/pokemon-sv-scarlet-and-violet-151-antique-old-amber,https://tcgplayer-cdn.tcgplayer.com/product/516716_in_600x600.jpg,False,100,2025-10-09T17:30:13.015Z,2025-08-27T22:16:22.790Z,2025-10-09T17:30:13.070Z,,,,,0.1,1383.0,Near Mint,0.1,1.0,$0.10,2025-10-09T00:00:00.000Z,0.19,1.0,$0.19,2025-10-09T17:30:12.876Z,78.0,78.0,,2025-10-09T17:30:12.876Z,False,,,,,,,,0.07,1.0,$0.07,,,,,,,,0.07,1.0,$0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,68af83b6c4f780b5153e6d17,516715,68af37245bce97006df9f26f,Scarlet & Violet 151,Antique Helix Fossil,153,165,Common,Item,60.0,,,,https://www.tcgplayer.com/product/516715/pokemon-sv-scarlet-and-violet-151-antique-helix-fossil,https://tcgplayer-cdn.tcgplayer.com/product/516715_in_600x600.jpg,False,100,2025-10-09T17:29:50.650Z,2025-08-27T22:16:22.754Z,2025-10-09T17:29:50.690Z,,,,,0.1,1519.0,Near Mint,0.1,1.0,$0.10,2025-10-09T00:00:00.000Z,0.15,1.0,$0.15,2025-10-09T17:29:50.530Z,78.0,78.0,,2025-10-09T17:29:50.530Z,False,,,,,,,,0.05,1.0,$0.05,,,,,,,,0.05,1.0,$0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,68af83b6c4f780b5153e6d14,516714,68af37245bce97006df9f26f,Scarlet & Violet 151,Antique Dome Fossil,152,165,Common,Item,60.0,,,,https://www.tcgplayer.com/product/516714/pokemon-sv-scarlet-and-violet-151-antique-dome-fossil,https://tcgplayer-cdn.tcgplayer.com/product/516714_in_600x600.jpg,False,100,2025-10-09T17:30:12.115Z,2025-08-27T22:16:22.707Z,2025-10-09T17:30:12.155Z,,,,,0.09,1437.0,Near Mint,0.09,1.0,$0.09,2025-10-09T00:00:00.000Z,0.1,1.0,$0.10,2025-10-09T17:30:11.987Z,78.0,78.0,,2025-10-09T17:30:11.987Z,False,,,,,,,,0.01,1.0,$0.01,,,,,,,,0.01,1.0,$0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,68af83bbc4f780b5153e6e64,516566,68af37245bce97006df9f26f,Scarlet & Violet 151,Mew ex - 151/165,151,165,Double Rare,Psychic,180.0,Basic,,,https://www.tcgplayer.com/product/516566/pokemon-sv-scarlet-and-violet-151-mew-ex---151-165,https://tcgplayer-cdn.tcgplayer.com/product/516566_in_600x600.jpg,False,100,2025-10-11T00:47:32.799Z,2025-08-27T22:16:27.853Z,2025-10-11T00:47:32.842Z,Dx,2,F,,8.4,486.0,Near Mint,8.4,1.0,$8.40,2025-10-11T00:00:00.000Z,8.69,1.0,$8.69,2025-10-11T00:47:32.678Z,78.0,78.0,,2025-10-11T00:47:32.678Z,False,4.99,1.0,$4.99,,,,,4.99,1.0,$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,68af83bcc4f780b5153e6e70,516713,68af37245bce97006df9f26f,Scarlet & Violet 151,Mewtwo,150,165,Rare,Psychic,130.0,Basic,2.0,,https://www.tcgplayer.com/product/516713/pokemon-sv-scarlet-and-violet-151-mewtwo,https://tcgplayer-cdn.tcgplayer.com/product/516713_in_600x600.jpg,False,100,2025-10-06T08:32:50.964Z,2025-08-27T22:16:28.020Z,2025-10-06T08:32:51.008Z,Fx,2,F,,0.74,766.0,Near Mint,0.74,1.0,$0.74,2025-10-06T00:00:00.000Z,0.26,1.0,$0.26,2025-10-06T08:32:50.844Z,77.0,77.0,,2025-10-06T08:32:50.844Z,False,0.4,1.0,$0.40,,,,,0.4,1.0,$0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,68af83b8c4f780b5153e6d95,516712,68af37245bce97006df9f26f,Scarlet & Violet 151,Dragonite,149,165,Rare,Dragon,180.0,Stage 2,3.0,,https://www.tcgplayer.com/product/516712/pokemon-sv-scarlet-and-violet-151-dragonite,https://tcgplayer-cdn.tcgplayer.com/product/516712_in_600x600.jpg,False,100,2025-10-07T01:27:10.080Z,2025-08-27T22:16:24.872Z,2025-10-07T01:27:10.122Z,None,,None,,0.33,1053.0,Near Mint,0.33,1.0,$0.33,2025-10-07T00:00:00.000Z,0.42,1.0,$0.42,2025-10-07T01:27:09.920Z,77.0,77.0,,2025-10-07T01:27:09.920Z,False,0.71,1.0,$0.71,2025-10-07T01:27:09.920Z,77.0,77.0,,0.35,1.0,$0.35,,,,2025-10-07T01:27:09.920Z,77.0,77.0,,0.25,1.0,$0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
