,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
12274,68af83bbc4f780b5153e6e67,psa10,2025-07-25,107.56166666666668,6,645.37,,,,517027
12275,68af83bbc4f780b5153e6e67,psa10,2025-07-26,70.0,1,70.0,67.46,1.14,7.0,517027
12276,68af83bbc4f780b5153e6e67,psa10,2025-08-01,71.755,2,143.51,69.24,1.29,7.0,517027
12277,68af83bbc4f780b5153e6e67,psa10,2025-08-03,56.975,2,113.95,67.81,1.43,7.0,517027
12278,68af83bbc4f780b5153e6e67,psa10,2025-08-04,65.0,1,65.0,70.07,1.29,7.0,517027
12279,68af83bbc4f780b5153e6e67,psa10,2025-08-05,72.0,1,72.0,71.41,1.29,7.0,517027
12280,68af83bbc4f780b5153e6e67,psa10,2025-08-08,75.5,1,75.5,72.02,1.29,7.0,517027
12281,68af83bbc4f780b5153e6e67,psa10,2025-08-10,64.99,1,64.99,67.22,1.29,7.0,517027
12282,68af83bbc4f780b5153e6e67,psa10,2025-08-12,62.49,1,62.49,66.38,1.29,7.0,517027
12283,68af83bbc4f780b5153e6e67,psa10,2025-08-13,61.995000000000005,2,123.99,64.21,1.29,7.0,517027
12284,68af83bbc4f780b5153e6e67,psa10,2025-08-14,72.5,2,145.0,67.66,1.29,7.0,517027
12285,68af83bbc4f780b5153e6e67,psa10,2025-08-16,75.0,1,75.0,68.77,1.29,7.0,517027
12286,68af83bbc4f780b5153e6e67,psa10,2025-08-17,69.99,1,69.99,68.55,1.29,7.0,517027
12287,68af83bbc4f780b5153e6e67,psa10,2025-08-18,69.99,1,69.99,67.94,1.29,7.0,517027
12288,68af83bbc4f780b5153e6e67,psa10,2025-08-22,74.99,1,74.99,69.05,1.29,7.0,517027
12289,68af83bbc4f780b5153e6e67,psa10,2025-08-24,76.0,1,76.0,70.55,1.29,7.0,517027
12290,68af83bbc4f780b5153e6e67,psa10,2025-08-25,69.99,1,69.99,72.62,1.14,7.0,517027
12291,68af83bbc4f780b5153e6e67,psa10,2025-08-26,79.99,1,79.99,73.71,1.0,7.0,517027
12292,68af83bbc4f780b5153e6e67,psa10,2025-09-02,89.99,1,89.99,75.85,1.0,7.0,517027
12293,68af83bbc4f780b5153e6e67,psa10,2025-09-08,64.99,1,64.99,75.13,1.0,7.0,517027
12294,68af83bbc4f780b5153e6e67,psa10,2025-09-11,105.0,1,105.0,80.14,1.0,7.0,517027
12295,68af83bbc4f780b5153e6e67,psa10,2025-09-12,110.0,1,110.0,85.14,1.0,7.0,517027
12296,68af83bbc4f780b5153e6e67,psa10,2025-09-14,110.0,1,110.0,89.99,1.0,7.0,517027
12297,68af83bbc4f780b5153e6e67,psa10,2025-09-15,100.84,2,201.68,95.21,1.14,7.0,517027
12298,68af83bbc4f780b5153e6e67,psa10,2025-09-16,84.99,1,84.99,95.83,1.14,7.0,517027
12299,68af83bbc4f780b5153e6e67,psa10,2025-09-17,95.0,1,95.0,96.46,1.14,7.0,517027
12300,68af83bbc4f780b5153e6e67,psa10,2025-09-18,105.5,1,105.5,101.52,1.14,7.0,517027
12301,68af83bbc4f780b5153e6e67,psa10,2025-09-20,110.0,1,110.0,102.15,1.14,7.0,517027
12302,68af83bbc4f780b5153e6e67,psa10,2025-09-22,104.95,1,104.95,101.52,1.14,7.0,517027
12303,68af83bbc4f780b5153e6e67,psa10,2025-09-24,95.0,1,95.0,99.64,1.14,7.0,517027
12304,68af83bbc4f780b5153e6e67,psa10,2025-09-25,96.0,1,96.0,98.78,1.0,7.0,517027
12305,68af83bbc4f780b5153e6e67,psa10,2025-09-29,104.5,2,209.0,101.93,1.14,7.0,517027
12306,68af83bbc4f780b5153e6e67,psa10,2025-10-04,110.5,1,110.5,103.87,1.14,7.0,517027
12307,68af83bbc4f780b5153e6e67,psa8,2025-09-06,33.61833333333333,6,201.71,,,,517027
12308,68af83bfc4f780b5153e6f6c,psa10,2025-06-08,48.99,1,48.99,48.99,1.0,1.0,517040
12309,68af83bfc4f780b5153e6f6c,psa10,2025-06-16,42.5,2,85.0,44.66,1.5,2.0,517040
12310,68af83bfc4f780b5153e6f6c,psa10,2025-06-22,49.95,1,49.95,45.99,1.33,3.0,517040
12311,68af83bfc4f780b5153e6f6c,psa10,2025-06-24,48.99,1,48.99,46.59,1.25,4.0,517040
12312,68af83bfc4f780b5153e6f6c,psa10,2025-06-28,45.0,1,45.0,46.32,1.2,5.0,517040
12313,68af83bfc4f780b5153e6f6c,psa10,2025-06-30,44.5,2,89.0,45.87,1.33,6.0,517040
12314,68af83bfc4f780b5153e6f6c,psa10,2025-07-11,41.25,1,41.25,45.35,1.29,7.0,517040
12315,68af83bfc4f780b5153e6f6c,psa10,2025-07-12,49.99,1,49.99,45.46,1.29,7.0,517040
12316,68af83bfc4f780b5153e6f6c,psa10,2025-07-14,45.0,1,45.0,46.15,1.14,7.0,517040
12317,68af83bfc4f780b5153e6f6c,psa10,2025-07-15,41.0,1,41.0,45.03,1.14,7.0,517040
12318,68af83bfc4f780b5153e6f6c,psa10,2025-07-16,54.97,2,109.94,46.8,1.29,7.0,517040
12319,68af83bfc4f780b5153e6f6c,psa10,2025-07-19,56.0,1,56.0,48.02,1.29,7.0,517040
12320,68af83bfc4f780b5153e6f6c,psa10,2025-07-25,48.0,1,48.0,48.9,1.14,7.0,517040
12321,68af83bfc4f780b5153e6f6c,psa10,2025-07-28,50.0,1,50.0,49.99,1.14,7.0,517040
12322,68af83bfc4f780b5153e6f6c,psa10,2025-08-01,49.15,1,49.15,49.89,1.14,7.0,517040
12323,68af83bfc4f780b5153e6f6c,psa10,2025-08-04,45.0,1,45.0,49.89,1.14,7.0,517040
12324,68af83bfc4f780b5153e6f6c,psa10,2025-08-05,44.44,1,44.44,50.32,1.14,7.0,517040
12325,68af83bfc4f780b5153e6f6c,psa10,2025-08-07,55.0,1,55.0,49.66,1.0,7.0,517040
12326,68af83bfc4f780b5153e6f6c,psa10,2025-08-08,45.0,1,45.0,48.08,1.0,7.0,517040
12327,68af83bfc4f780b5153e6f6c,psa10,2025-08-11,50.0,1,50.0,48.37,1.0,7.0,517040
12328,68af83bfc4f780b5153e6f6c,psa10,2025-08-14,48.0,1,48.0,48.08,1.0,7.0,517040
12329,68af83bfc4f780b5153e6f6c,psa10,2025-08-17,87.763,10,877.6300000000001,,,,517040
12330,68af83bfc4f780b5153e6f6c,psa10,2025-08-23,51.25,1,51.25,54.49,1.0,7.0,517040
12331,68af83bfc4f780b5153e6f6c,psa10,2025-08-28,51.0,1,51.0,55.43,1.0,7.0,517040
12332,68af83bfc4f780b5153e6f6c,psa10,2025-09-08,64.0,1,64.0,56.75,1.0,7.0,517040
12333,68af83bfc4f780b5153e6f6c,psa10,2025-09-09,60.0,1,60.0,58.89,1.0,7.0,517040
12334,68af83bfc4f780b5153e6f6c,psa10,2025-09-16,87.25333333333333,6,523.52,,,,517040
12335,68af83bfc4f780b5153e6f6c,psa10,2025-09-17,59.99,1,59.99,65.84,1.0,7.0,517040
12336,68af83bfc4f780b5153e6f6c,psa10,2025-09-19,75.064,5,375.32,,,,517040
12337,68af83bfc4f780b5153e6f6c,psa10,2025-09-23,56.0,1,56.0,62.11,1.0,7.0,517040
12338,68af83bfc4f780b5153e6f6c,psa10,2025-09-26,59.0,1,59.0,64.38,1.0,7.0,517040
12339,68af83bfc4f780b5153e6f6c,psa10,2025-09-28,55.3025,4,221.21,,,,517040
12340,68af83bfc4f780b5153e6f6c,psa10,2025-10-01,71.0,1,71.0,66.57,1.29,7.0,517040
12341,68af83bfc4f780b5153e6f6c,psa10,2025-10-03,69.0,1,69.0,64.54,1.29,7.0,517040
12342,68af83bfc4f780b5153e6f6c,psa10,2025-10-07,59.99,1,59.99,64.54,1.29,7.0,517040
12343,68af83bfc4f780b5153e6f6c,psa8,2025-06-21,4.99,1,4.99,4.99,1.0,1.0,517040
12344,68af83bfc4f780b5153e6f6c,psa8,2025-06-23,7.49,1,7.49,6.24,1.0,2.0,517040
12345,68af83bfc4f780b5153e6f6c,psa8,2025-09-04,20.0,1,20.0,10.83,1.0,3.0,517040
12346,68af83bfc4f780b5153e6f6c,psa8,2025-09-14,12.0,1,12.0,11.12,1.0,4.0,517040
12347,68af83bfc4f780b5153e6f6c,psa8,2025-09-27,29.0,1,29.0,20.33,1.0,3.0,517040
12348,68af83bfc4f780b5153e6f6c,psa9,2025-06-15,25.125,2,50.25,,,,517040
12349,68af83bfc4f780b5153e6f6c,psa9,2025-06-21,17.0,1,17.0,21.05,1.0,2.0,517040
12350,68af83bfc4f780b5153e6f6c,psa9,2025-06-22,18.05,1,18.05,20.05,1.0,3.0,517040
12351,68af83bfc4f780b5153e6f6c,psa9,2025-06-27,20.495,2,40.99,20.23,1.25,4.0,517040
12352,68af83bfc4f780b5153e6f6c,psa9,2025-06-30,18.0,1,18.0,19.86,1.2,5.0,517040
12353,68af83bfc4f780b5153e6f6c,psa9,2025-07-10,21.99,1,21.99,20.16,1.17,6.0,517040
12354,68af83bfc4f780b5153e6f6c,psa9,2025-07-12,17.99,1,17.99,19.89,1.14,7.0,517040
12355,68af83bfc4f780b5153e6f6c,psa9,2025-07-16,18.75,2,37.5,19.06,1.29,7.0,517040
12356,68af83bfc4f780b5153e6f6c,psa9,2025-07-25,19.49,1,19.49,19.33,1.29,7.0,517040
12357,68af83bfc4f780b5153e6f6c,psa9,2025-08-01,26.5325,8,212.26,,,,517040
12358,68af83bfc4f780b5153e6f6c,psa9,2025-08-10,18.99,2,37.98,19.95,1.29,7.0,517040
12359,68af83bfc4f780b5153e6f6c,psa9,2025-08-11,15.0,1,15.0,19.61,1.29,7.0,517040
12360,68af83bfc4f780b5153e6f6c,psa9,2025-08-20,21.99,1,21.99,19.61,1.29,7.0,517040
12361,68af83bfc4f780b5153e6f6c,psa9,2025-08-21,19.0,1,19.0,19.73,1.29,7.0,517040
12362,68af83bfc4f780b5153e6f6c,psa9,2025-09-03,16.99,1,16.99,19.63,1.14,7.0,517040
12363,68af83bfc4f780b5153e6f6c,psa9,2025-09-24,17.744999999999997,2,35.489999999999995,19.22,1.29,7.0,517040
12364,68af83bfc4f780b5153e6f6c,psa9,2025-09-29,19.99,1,19.99,18.49,1.29,7.0,517040
12365,68af83bfc4f780b5153e6f6c,psa9,2025-10-03,22.99,1,22.99,18.93,1.14,7.0,517040
12366,68af83bbc4f780b5153e6e2b,psa10,2025-07-11,42.99,1,42.99,42.99,1.0,1.0,517024
12367,68af83bbc4f780b5153e6e2b,psa10,2025-09-04,49.99,1,49.99,46.49,1.0,2.0,517024
12368,68af83bbc4f780b5153e6e2b,psa10,2025-09-28,52.0,1,52.0,48.33,1.0,3.0,517024
12369,68af83bbc4f780b5153e6e2b,psa8,2025-09-26,6.5,1,6.5,6.5,1.0,1.0,517024
12370,68af83bbc4f780b5153e6e2b,psa9,2025-07-03,11.0,1,11.0,11.0,1.0,1.0,517024
12371,68af83bbc4f780b5153e6e2b,psa9,2025-07-12,15.99,1,15.99,13.5,1.0,2.0,517024
12372,68af83bbc4f780b5153e6e2b,psa9,2025-07-18,14.99,1,14.99,13.99,1.0,3.0,517024
12373,68af83bbc4f780b5153e6e2b,psa9,2025-08-01,15.25,2,30.5,14.5,1.25,4.0,517024
12374,68af83bbc4f780b5153e6e2b,psa9,2025-08-10,10.5,1,10.5,13.83,1.2,5.0,517024
12375,68af83bbc4f780b5153e6e2b,psa9,2025-08-11,15.99,1,15.99,14.14,1.17,6.0,517024
12376,68af83bbc4f780b5153e6e2b,psa9,2025-08-14,13.0,1,13.0,14.0,1.14,7.0,517024
12377,68af83bbc4f780b5153e6e2b,psa9,2025-08-29,8.5,1,8.5,13.68,1.14,7.0,517024
12378,68af83bbc4f780b5153e6e2b,psa9,2025-09-02,19.99,1,19.99,14.18,1.14,7.0,517024
12379,68af83bbc4f780b5153e6e2b,psa9,2025-09-04,15.3,1,15.3,14.22,1.14,7.0,517024
12380,68af83bbc4f780b5153e6e2b,psa9,2025-09-20,15.75,1,15.75,14.15,1.0,7.0,517024
12381,68af83bbc4f780b5153e6e2b,psa9,2025-09-26,15.0,1,15.0,14.79,1.0,7.0,517024
12382,68af83bac4f780b5153e6de9,psa9,2025-07-02,14.0,1,14.0,14.0,1.0,1.0,517021
12383,68af83bac4f780b5153e6de9,psa9,2025-08-15,14.5,1,14.5,14.25,1.0,2.0,517021
12384,68af83bac4f780b5153e6de9,psa9,2025-09-06,13.0,1,13.0,13.83,1.0,3.0,517021
12385,68af83bac4f780b5153e6de9,psa9,2025-09-27,17.494999999999997,2,34.989999999999995,15.3,1.25,4.0,517021
12386,68af83bac4f780b5153e6de9,psa8,2025-09-24,18.0,1,18.0,18.0,1.0,1.0,517021
12387,68af83bac4f780b5153e6de9,psa10,2025-07-11,40.0,1,40.0,40.0,1.0,1.0,517021
12388,68af83bac4f780b5153e6de9,psa10,2025-07-18,56.0,1,56.0,48.0,1.0,2.0,517021
12389,68af83bac4f780b5153e6de9,psa10,2025-08-16,50.0,1,50.0,48.67,1.0,3.0,517021
12390,68af83bac4f780b5153e6de9,psa10,2025-08-25,33.0,1,33.0,44.75,1.0,4.0,517021
12391,68af83bac4f780b5153e6de9,psa10,2025-09-03,54.99,1,54.99,46.8,1.0,5.0,517021
12392,68af83bac4f780b5153e6de9,psa10,2025-09-10,69.99,1,69.99,50.66,1.0,6.0,517021
12393,68af83bac4f780b5153e6de9,psa10,2025-09-20,55.0,1,55.0,51.28,1.0,7.0,517021
12394,68af83b6c4f780b5153e6d0e,psa8,2025-07-22,14.99,1,14.99,14.99,1.0,1.0,517013
12395,68af83b6c4f780b5153e6d0e,psa8,2025-09-15,17.0,1,17.0,16.0,1.0,2.0,517013
12396,68af83b6c4f780b5153e6d0e,psa8,2025-09-30,18.0,1,18.0,16.66,1.0,3.0,517013
12397,68af83b6c4f780b5153e6d0e,psa10,2025-07-05,50.0,1,50.0,50.0,1.0,1.0,517013
12398,68af83b6c4f780b5153e6d0e,psa10,2025-07-11,54.99,1,54.99,52.5,1.0,2.0,517013
12399,68af83b6c4f780b5153e6d0e,psa10,2025-07-18,60.0,1,60.0,55.0,1.0,3.0,517013
12400,68af83b6c4f780b5153e6d0e,psa10,2025-07-25,48.0,1,48.0,53.25,1.0,4.0,517013
12401,68af83b6c4f780b5153e6d0e,psa10,2025-07-29,30.0,1,30.0,48.6,1.0,5.0,517013
12402,68af83b6c4f780b5153e6d0e,psa10,2025-08-03,55.0,1,55.0,49.67,1.0,6.0,517013
12403,68af83b6c4f780b5153e6d0e,psa10,2025-08-09,59.99,1,59.99,51.14,1.0,7.0,517013
12404,68af83b6c4f780b5153e6d0e,psa10,2025-08-17,64.99,1,64.99,53.28,1.0,7.0,517013
12405,68af83b6c4f780b5153e6d0e,psa10,2025-08-22,56.0,1,56.0,53.43,1.0,7.0,517013
12406,68af83b6c4f780b5153e6d0e,psa10,2025-09-02,54.0,1,54.0,52.57,1.0,7.0,517013
12407,68af83b6c4f780b5153e6d0e,psa10,2025-09-07,69.99,1,69.99,55.71,1.0,7.0,517013
12408,68af83b6c4f780b5153e6d0e,psa10,2025-09-08,55.0,1,55.0,59.28,1.0,7.0,517013
12409,68af83b6c4f780b5153e6d0e,psa10,2025-09-11,64.99,1,64.99,60.71,1.0,7.0,517013
12410,68af83b6c4f780b5153e6d0e,psa10,2025-09-28,54.0,2,108.0,59.12,1.14,7.0,517013
12411,68af83b6c4f780b5153e6d0e,psa10,2025-10-01,65.0,1,65.0,59.12,1.14,7.0,517013
12412,68af83b6c4f780b5153e6d0e,psa9,2025-07-08,18.83,3,56.49,18.83,3.0,1.0,517013
12413,68af83b6c4f780b5153e6d0e,psa9,2025-07-14,17.0,1,17.0,18.37,2.0,2.0,517013
12414,68af83b6c4f780b5153e6d0e,psa9,2025-07-16,32.57666666666666,3,97.73,,,,517013
12415,68af83b6c4f780b5153e6d0e,psa9,2025-07-24,81.50833333333334,6,489.05,,,,517013
12416,68af83b6c4f780b5153e6d0e,psa9,2025-08-01,57.06666666666666,3,171.2,,,,517013
12417,68af83b6c4f780b5153e6d0e,psa9,2025-08-04,97.79666666666668,3,293.39,,,,517013
12418,68af83b6c4f780b5153e6d0e,psa9,2025-08-12,48.91333333333333,3,146.74,,,,517013
12419,68af83b6c4f780b5153e6d0e,psa9,2025-08-15,58.66333333333333,3,175.99,,,,517013
12420,68af83b6c4f780b5153e6d0e,psa9,2025-08-26,40.0,1,40.0,22.56,1.14,7.0,517013
12421,68af83b6c4f780b5153e6d0e,psa9,2025-09-06,55.403333333333336,3,166.21,,,,517013
12422,68af83b6c4f780b5153e6d0e,psa9,2025-09-19,32.61,3,97.83,,,,517013
12423,68af83bfc4f780b5153e6f66,psa10,2025-06-30,40.0,3,120.0,40.0,3.0,1.0,517039
12424,68af83bfc4f780b5153e6f66,psa10,2025-07-09,35.0,1,35.0,38.75,2.0,2.0,517039
12425,68af83bfc4f780b5153e6f66,psa10,2025-07-26,39.0,1,39.0,38.8,1.67,3.0,517039
12426,68af83bfc4f780b5153e6f66,psa10,2025-08-28,41.0,1,41.0,39.17,1.5,4.0,517039
12427,68af83bfc4f780b5153e6f66,psa10,2025-08-30,50.0,1,50.0,40.71,1.4,5.0,517039
12428,68af83bfc4f780b5153e6f66,psa10,2025-09-06,42.99,1,42.99,41.0,1.33,6.0,517039
12429,68af83bfc4f780b5153e6f66,psa10,2025-09-11,55.99,1,55.99,42.66,1.29,7.0,517039
12430,68af83bfc4f780b5153e6f66,psa10,2025-09-12,45.0,1,45.0,44.14,1.0,7.0,517039
12431,68af83bfc4f780b5153e6f66,psa10,2025-09-18,50.0,1,50.0,46.28,1.0,7.0,517039
12432,68af83bfc4f780b5153e6f66,psa10,2025-09-20,74.995,2,149.99,54.37,1.14,7.0,517039
12433,68af83bfc4f780b5153e6f66,psa10,2025-09-25,70.0,1,70.0,58.0,1.14,7.0,517039
12434,68af83bfc4f780b5153e6f66,psa8,2025-09-25,14.99,1,14.99,14.99,1.0,1.0,517039
12435,68af83bfc4f780b5153e6f66,psa9,2025-06-30,15.0,1,15.0,15.0,1.0,1.0,517039
12436,68af83bfc4f780b5153e6f66,psa9,2025-07-13,21.0,1,21.0,18.0,1.0,2.0,517039
12437,68af83bfc4f780b5153e6f66,psa9,2025-08-17,19.99,1,19.99,18.66,1.0,3.0,517039
12438,68af83bfc4f780b5153e6f66,psa9,2025-08-29,12.5,1,12.5,17.12,1.0,4.0,517039
12439,68af83bfc4f780b5153e6f66,psa9,2025-09-01,12.0,1,12.0,16.1,1.0,5.0,517039
12440,68af83bcc4f780b5153e6e97,psa8,2025-07-26,15.0,1,15.0,15.0,1.0,1.0,517030
12441,68af83bcc4f780b5153e6e97,psa10,2025-07-06,48.0,1,48.0,48.0,1.0,1.0,517030
12442,68af83bcc4f780b5153e6e97,psa10,2025-07-17,55.0,1,55.0,51.5,1.0,2.0,517030
12443,68af83bcc4f780b5153e6e97,psa10,2025-07-24,55.99,1,55.99,53.0,1.0,3.0,517030
12444,68af83bcc4f780b5153e6e97,psa10,2025-07-28,65.0,1,65.0,56.0,1.0,4.0,517030
12445,68af83bcc4f780b5153e6e97,psa10,2025-07-29,62.495,2,124.99,58.16,1.2,5.0,517030
12446,68af83bcc4f780b5153e6e97,psa10,2025-08-04,60.0,1,60.0,58.43,1.17,6.0,517030
12447,68af83bcc4f780b5153e6e97,psa10,2025-08-15,64.99,1,64.99,59.25,1.14,7.0,517030
12448,68af83bcc4f780b5153e6e97,psa10,2025-08-23,65.0,1,65.0,61.37,1.14,7.0,517030
12449,68af83bcc4f780b5153e6e97,psa10,2025-08-24,56.0,1,56.0,61.5,1.14,7.0,517030
12450,68af83bcc4f780b5153e6e97,psa10,2025-09-08,54.99,1,54.99,61.37,1.14,7.0,517030
12451,68af83bcc4f780b5153e6e97,psa10,2025-09-14,69.95,1,69.95,61.99,1.14,7.0,517030
12452,68af83bcc4f780b5153e6e97,psa10,2025-09-17,55.0,1,55.0,60.85,1.0,7.0,517030
12453,68af83bcc4f780b5153e6e97,psa10,2025-09-26,72.5,1,72.5,62.63,1.0,7.0,517030
12454,68af83bcc4f780b5153e6e97,psa9,2025-07-16,18.995,2,37.99,18.99,2.0,1.0,517030
12455,68af83bcc4f780b5153e6e97,psa9,2025-07-18,14.02,1,14.02,17.34,1.5,2.0,517030
12456,68af83bcc4f780b5153e6e97,psa9,2025-07-26,14.0,1,14.0,16.5,1.33,3.0,517030
12457,68af83bcc4f780b5153e6e97,psa9,2025-08-06,17.5,1,17.5,16.7,1.25,4.0,517030
12458,68af83bcc4f780b5153e6e97,psa9,2025-08-25,15.0,1,15.0,16.42,1.2,5.0,517030
12459,68af83bcc4f780b5153e6e97,psa9,2025-09-05,13.0,1,13.0,15.93,1.17,6.0,517030
12460,68af83bcc4f780b5153e6e97,psa9,2025-09-10,14.0,1,14.0,15.69,1.14,7.0,517030
12461,68af83bcc4f780b5153e6e97,psa9,2025-09-22,19.99,1,19.99,15.36,1.0,7.0,517030
12462,68af83bcc4f780b5153e6e97,psa9,2025-09-23,21.99,1,21.99,16.5,1.0,7.0,517030
12463,68af83bcc4f780b5153e6e97,psa9,2025-09-29,19.99,1,19.99,17.35,1.0,7.0,517030
12464,68af83bcc4f780b5153e6e97,psa9,2025-10-05,40.88,1,40.88,20.69,1.0,7.0,517030
12465,68af83bcc4f780b5153e6e97,psa9,2025-10-06,23.75,1,23.75,21.94,1.0,7.0,517030
12466,68af83bcc4f780b5153e6e97,psa9,2025-10-07,24.99,1,24.99,23.66,1.0,7.0,517030
12467,68af83b6c4f780b5153e6d20,psa10,2025-07-20,50.0,1,50.0,50.0,1.0,1.0,517014
12468,68af83b6c4f780b5153e6d20,psa10,2025-07-24,45.99333333333334,3,137.98000000000002,47.0,2.0,2.0,517014
12469,68af83b6c4f780b5153e6d20,psa10,2025-07-25,45.0,1,45.0,46.6,1.67,3.0,517014
12470,68af83b6c4f780b5153e6d20,psa10,2025-07-28,50.99,1,50.99,47.33,1.5,4.0,517014
12471,68af83b6c4f780b5153e6d20,psa10,2025-08-03,45.5,1,45.5,47.07,1.4,5.0,517014
12472,68af83b6c4f780b5153e6d20,psa10,2025-08-10,48.5,1,48.5,47.25,1.33,6.0,517014
12473,68af83b6c4f780b5153e6d20,psa10,2025-08-15,79.99,1,79.99,50.88,1.29,7.0,517014
12474,68af83b6c4f780b5153e6d20,psa10,2025-08-21,10.5,1,10.5,46.5,1.29,7.0,517014
12475,68af83b6c4f780b5153e6d20,psa10,2025-09-01,50.0,1,50.0,47.21,1.0,7.0,517014
12476,68af83b6c4f780b5153e6d20,psa10,2025-09-07,50.0,1,50.0,47.93,1.0,7.0,517014
12477,68af83b6c4f780b5153e6d20,psa10,2025-09-20,60.0,1,60.0,49.21,1.0,7.0,517014
12478,68af83b6c4f780b5153e6d20,psa10,2025-09-25,61.0,1,61.0,51.43,1.0,7.0,517014
12479,68af83b6c4f780b5153e6d20,psa10,2025-09-27,62.0,2,124.0,54.44,1.14,7.0,517014
12480,68af83b6c4f780b5153e6d20,psa10,2025-09-28,47.0,1,47.0,50.31,1.14,7.0,517014
12481,68af83b6c4f780b5153e6d20,psa10,2025-10-03,75.0,1,75.0,58.38,1.14,7.0,517014
12482,68af83b7c4f780b5153e6d3e,psa8,2025-07-01,20.0,1,20.0,20.0,1.0,1.0,517015
12483,68af83b7c4f780b5153e6d3e,psa8,2025-07-11,14.99,1,14.99,17.5,1.0,2.0,517015
12484,68af83b7c4f780b5153e6d3e,psa8,2025-07-12,13.5,1,13.5,16.16,1.0,3.0,517015
12485,68af83b7c4f780b5153e6d3e,psa8,2025-07-14,17.99,1,17.99,16.62,1.0,4.0,517015
12486,68af83b7c4f780b5153e6d3e,psa8,2025-07-17,19.99,1,19.99,17.29,1.0,5.0,517015
12487,68af83b7c4f780b5153e6d3e,psa8,2025-07-21,12.0,1,12.0,16.41,1.0,6.0,517015
12488,68af83b7c4f780b5153e6d3e,psa8,2025-08-02,12.0,1,12.0,15.78,1.0,7.0,517015
12489,68af83b7c4f780b5153e6d3e,psa8,2025-09-01,15.99,1,15.99,15.21,1.0,7.0,517015
12490,68af83b7c4f780b5153e6d3e,psa8,2025-09-13,19.99,1,19.99,15.92,1.0,7.0,517015
12491,68af83b7c4f780b5153e6d3e,psa8,2025-09-14,15.0,1,15.0,16.14,1.0,7.0,517015
12492,68af83b7c4f780b5153e6d3e,psa8,2025-09-23,18.99,2,37.98,16.62,1.14,7.0,517015
12493,68af83b7c4f780b5153e6d3e,psa8,2025-10-08,21.17,2,42.34,17.26,1.29,7.0,517015
12494,68af83b7c4f780b5153e6d3e,psa10,2025-03-14,50.0,1,50.0,50.0,1.0,1.0,517015
12495,68af83b7c4f780b5153e6d3e,psa10,2025-07-03,67.75,2,135.5,61.83,1.5,2.0,517015
12496,68af83b7c4f780b5153e6d3e,psa10,2025-07-05,70.0,1,70.0,63.88,1.33,3.0,517015
12497,68af83b7c4f780b5153e6d3e,psa10,2025-07-06,74.99,1,74.99,66.1,1.25,4.0,517015
12498,68af83b7c4f780b5153e6d3e,psa10,2025-07-08,62.0,1,62.0,65.42,1.2,5.0,517015
12499,68af83b7c4f780b5153e6d3e,psa10,2025-07-15,66.99,1,66.99,65.64,1.17,6.0,517015
12500,68af83b7c4f780b5153e6d3e,psa10,2025-07-18,98.0,1,98.0,69.69,1.14,7.0,517015
12501,68af83b7c4f780b5153e6d3e,psa10,2025-07-24,81.99,1,81.99,73.68,1.14,7.0,517015
12502,68af83b7c4f780b5153e6d3e,psa10,2025-07-25,80.0,1,80.0,76.28,1.0,7.0,517015
12503,68af83b7c4f780b5153e6d3e,psa10,2025-07-31,84.95,1,84.95,78.42,1.0,7.0,517015
12504,68af83b7c4f780b5153e6d3e,psa10,2025-08-08,100.85333333333334,6,605.12,,,,517015
12505,68af83b7c4f780b5153e6d3e,psa10,2025-08-09,79.0,1,79.0,84.63,1.0,7.0,517015
12506,68af83b7c4f780b5153e6d3e,psa10,2025-08-12,64.99,1,64.99,84.34,1.0,7.0,517015
12507,68af83b7c4f780b5153e6d3e,psa10,2025-08-16,85.0,1,85.0,82.48,1.0,7.0,517015
12508,68af83b7c4f780b5153e6d3e,psa10,2025-08-18,65.0,1,65.0,80.06,1.0,7.0,517015
12509,68af83b7c4f780b5153e6d3e,psa10,2025-08-26,78.99,1,78.99,79.91,1.0,7.0,517015
12510,68af83b7c4f780b5153e6d3e,psa10,2025-08-27,65.0,1,65.0,77.06,1.0,7.0,517015
12511,68af83b7c4f780b5153e6d3e,psa10,2025-08-28,75.0,1,75.0,73.28,1.0,7.0,517015
12512,68af83b7c4f780b5153e6d3e,psa10,2025-08-30,75.0,2,150.0,73.0,1.14,7.0,517015
12513,68af83b7c4f780b5153e6d3e,psa10,2025-09-01,65.0,1,65.0,73.0,1.14,7.0,517015
12514,68af83b7c4f780b5153e6d3e,psa10,2025-09-02,80.0,1,80.0,72.37,1.14,7.0,517015
12515,68af83b7c4f780b5153e6d3e,psa10,2025-09-04,77.4975,4,309.99,,,,517015
12516,68af83b7c4f780b5153e6d3e,psa10,2025-09-06,79.99,1,79.99,73.89,1.29,7.0,517015
12517,68af83b7c4f780b5153e6d3e,psa10,2025-09-11,89.995,2,179.99,78.0,1.43,7.0,517015
12518,68af83b7c4f780b5153e6d3e,psa10,2025-09-16,95.0,1,95.0,80.0,1.43,7.0,517015
12519,68af83b7c4f780b5153e6d3e,psa10,2025-09-19,100.0,1,100.0,83.33,1.29,7.0,517015
12520,68af83b7c4f780b5153e6d3e,psa10,2025-09-20,110.0,1,110.0,88.33,1.29,7.0,517015
12521,68af83b7c4f780b5153e6d3e,psa10,2025-09-23,88.0,1,88.0,89.22,1.29,7.0,517015
