,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
13379,68af83b7c4f780b5153e6d50,psa10,2025-08-03,62.165,2,124.33,68.7,1.29,7.0
13380,68af83b7c4f780b5153e6d50,psa10,2025-08-05,64.98,1,64.98,67.03,1.29,7.0
13381,68af83b7c4f780b5153e6d50,psa10,2025-08-06,62.99,1,62.99,65.7,1.29,7.0
13382,68af83b7c4f780b5153e6d50,psa10,2025-08-15,62.0,1,62.0,65.36,1.29,7.0
13383,68af83b7c4f780b5153e6d50,psa10,2025-08-20,75.75,9,681.75,,,
13384,68af83b7c4f780b5153e6d50,psa10,2025-08-21,67.5,2,135.0,65.41,1.43,7.0
13385,68af83b7c4f780b5153e6d50,psa10,2025-08-25,64.99,1,64.99,65.57,1.29,7.0
13386,68af83b7c4f780b5153e6d50,psa10,2025-08-28,71.0,1,71.0,67.1,1.14,7.0
13387,68af83b7c4f780b5153e6d50,psa10,2025-08-29,59.02,1,59.02,66.36,1.14,7.0
13388,68af83b7c4f780b5153e6d50,psa10,2025-08-31,70.0,1,70.0,67.23,1.14,7.0
13389,68af83b7c4f780b5153e6d50,psa10,2025-09-02,74.2425,4,296.97,,,
13390,68af83b7c4f780b5153e6d50,psa10,2025-09-03,75.0,1,75.0,69.33,1.29,7.0
13391,68af83b7c4f780b5153e6d50,psa10,2025-09-04,79.99,1,79.99,71.12,1.14,7.0
13392,68af83b7c4f780b5153e6d50,psa10,2025-09-06,79.99,1,79.99,73.0,1.14,7.0
13393,68af83b7c4f780b5153e6d50,psa10,2025-09-07,71.99,2,143.98,73.0,1.29,7.0
13394,68af83b7c4f780b5153e6d50,psa10,2025-09-09,79.745,2,159.49,75.74,1.43,7.0
13395,68af83b7c4f780b5153e6d50,psa10,2025-09-17,89.0,1,89.0,77.64,1.43,7.0
13396,68af83b7c4f780b5153e6d50,psa10,2025-09-18,90.0,1,90.0,79.72,1.29,7.0
13397,68af83b7c4f780b5153e6d50,psa10,2025-09-19,100.0,1,100.0,82.49,1.29,7.0
13398,68af83b7c4f780b5153e6d50,psa10,2025-09-20,95.0,1,95.0,84.16,1.29,7.0
13399,68af83b7c4f780b5153e6d50,psa10,2025-09-26,99.99,1,99.99,86.38,1.29,7.0
13400,68af83b7c4f780b5153e6d50,psa10,2025-09-28,100.0,1,100.0,91.69,1.14,7.0
13401,68af83b7c4f780b5153e6d50,psa10,2025-10-02,86.0,1,86.0,94.28,1.0,7.0
13402,68af83b7c4f780b5153e6d50,psa9,2025-03-26,19.99,1,19.99,19.99,1.0,1.0
13403,68af83b7c4f780b5153e6d50,psa9,2025-06-17,25.38,1,25.38,22.69,1.0,2.0
13404,68af83b7c4f780b5153e6d50,psa9,2025-06-22,15.0,1,15.0,20.12,1.0,3.0
13405,68af83b7c4f780b5153e6d50,psa9,2025-06-29,12.81,1,12.81,18.29,1.0,4.0
13406,68af83b7c4f780b5153e6d50,psa9,2025-07-01,16.0,1,16.0,17.84,1.0,5.0
13407,68af83b7c4f780b5153e6d50,psa9,2025-07-05,7.581428571428572,7,53.07,,,
13408,68af83b7c4f780b5153e6d50,psa9,2025-07-09,15.5,1,15.5,16.04,1.0,7.0
13409,68af83b7c4f780b5153e6d50,psa9,2025-07-11,12.0,1,12.0,14.9,1.0,7.0
13410,68af83b7c4f780b5153e6d50,psa9,2025-07-13,8.0,2,16.0,11.86,1.14,7.0
13411,68af83b7c4f780b5153e6d50,psa9,2025-07-18,12.0,1,12.0,11.49,1.14,7.0
13412,68af83b7c4f780b5153e6d50,psa9,2025-07-20,18.0,1,18.0,12.14,1.14,7.0
13413,68af83b7c4f780b5153e6d50,psa9,2025-08-10,15.0,1,15.0,12.01,1.14,7.0
13414,68af83b7c4f780b5153e6d50,psa9,2025-08-11,19.99,1,19.99,13.56,1.14,7.0
13415,68af83b7c4f780b5153e6d50,psa9,2025-08-17,15.19,1,15.19,13.52,1.14,7.0
13416,68af83b7c4f780b5153e6d50,psa9,2025-08-19,23.0,1,23.0,14.9,1.14,7.0
13417,68af83b7c4f780b5153e6d50,psa9,2025-08-23,12.29,1,12.29,16.5,1.0,7.0
13418,68af83b7c4f780b5153e6d50,psa9,2025-08-29,11.5,1,11.5,16.42,1.0,7.0
13419,68af83b7c4f780b5153e6d50,psa9,2025-08-30,15.0,1,15.0,16.0,1.0,7.0
13420,68af83b7c4f780b5153e6d50,psa9,2025-09-02,13.5,1,13.5,15.78,1.0,7.0
13421,68af83b7c4f780b5153e6d50,psa9,2025-09-12,18.99,1,18.99,15.64,1.0,7.0
13422,68af83b7c4f780b5153e6d50,psa9,2025-09-15,15.0,1,15.0,15.61,1.0,7.0
13423,68af83b7c4f780b5153e6d50,psa9,2025-09-18,20.0,1,20.0,15.18,1.0,7.0
13424,68af83b7c4f780b5153e6d50,psa9,2025-09-23,16.0,1,16.0,15.71,1.0,7.0
13425,68af83b7c4f780b5153e6d50,psa9,2025-09-24,15.0,1,15.0,16.21,1.0,7.0
13426,68af83b7c4f780b5153e6d50,psa9,2025-09-29,17.0,1,17.0,16.5,1.0,7.0
13427,68af83b7c4f780b5153e6d50,psa9,2025-09-30,20.0,1,20.0,17.43,1.0,7.0
13428,68af83b7c4f780b5153e6d50,psa9,2025-10-03,19.99,1,19.99,17.57,1.0,7.0
13429,68af83bec4f780b5153e6f57,psa10,2025-07-28,155.0,1,155.0,155.0,1.0,1.0
13430,68af83bec4f780b5153e6f57,psa10,2025-07-29,160.0,1,160.0,157.5,1.0,2.0
13431,68af83bec4f780b5153e6f57,psa10,2025-07-30,149.995,2,299.99,153.75,1.33,3.0
13432,68af83bec4f780b5153e6f57,psa10,2025-07-31,161.85,1,161.85,155.37,1.25,4.0
13433,68af83bec4f780b5153e6f57,psa10,2025-08-01,140.0,1,140.0,152.81,1.2,5.0
13434,68af83bec4f780b5153e6f57,psa10,2025-08-02,154.99,2,309.98,153.35,1.33,6.0
13435,68af83bec4f780b5153e6f57,psa10,2025-08-04,156.64666666666668,3,469.94,154.25,1.57,7.0
13436,68af83bec4f780b5153e6f57,psa10,2025-08-05,155.0,1,155.0,154.25,1.57,7.0
13437,68af83bec4f780b5153e6f57,psa10,2025-08-07,140.0,1,140.0,152.43,1.57,7.0
13438,68af83bec4f780b5153e6f57,psa10,2025-08-09,165.0,1,165.0,154.18,1.43,7.0
13439,68af83bec4f780b5153e6f57,psa10,2025-08-10,159.99,1,159.99,153.99,1.43,7.0
13440,68af83bec4f780b5153e6f57,psa10,2025-08-13,151.745,2,303.49,154.85,1.57,7.0
13441,68af83bec4f780b5153e6f57,psa10,2025-08-14,160.0,1,160.0,155.34,1.43,7.0
13442,68af83bec4f780b5153e6f57,psa10,2025-08-15,162.495,2,324.99,156.5,1.29,7.0
13443,68af83bec4f780b5153e6f57,psa10,2025-08-17,164.975,2,329.95,158.34,1.43,7.0
13444,68af83bec4f780b5153e6f57,psa10,2025-08-20,170.0,3,510.0,162.79,1.71,7.0
13445,68af83bec4f780b5153e6f57,psa10,2025-08-21,175.0,1,175.0,163.62,1.71,7.0
13446,68af83bec4f780b5153e6f57,psa10,2025-08-22,157.5,1,157.5,163.41,1.71,7.0
13447,68af83bec4f780b5153e6f57,psa10,2025-08-24,195.0,1,195.0,168.4,1.57,7.0
13448,68af83bec4f780b5153e6f57,psa10,2025-08-27,190.0,1,190.0,171.13,1.57,7.0
13449,68af83bec4f780b5153e6f57,psa10,2025-08-28,189.975,2,379.95,176.13,1.57,7.0
13450,68af83bec4f780b5153e6f57,psa10,2025-08-29,180.0,1,180.0,178.75,1.43,7.0
13451,68af83bec4f780b5153e6f57,psa10,2025-09-01,199.99,2,399.98,186.38,1.29,7.0
13452,68af83bec4f780b5153e6f57,psa10,2025-09-02,210.0,1,210.0,190.27,1.29,7.0
13453,68af83bec4f780b5153e6f57,psa10,2025-09-04,250.0,1,250.0,200.55,1.29,7.0
13454,68af83bec4f780b5153e6f57,psa10,2025-09-05,207.5,1,207.5,201.94,1.29,7.0
13455,68af83bec4f780b5153e6f57,psa10,2025-09-10,260.0,1,260.0,209.71,1.29,7.0
13456,68af83bec4f780b5153e6f57,psa10,2025-09-11,300.0,1,300.0,225.94,1.14,7.0
13457,68af83bec4f780b5153e6f57,psa10,2025-09-16,284.5,2,569.0,244.05,1.29,7.0
13458,68af83bec4f780b5153e6f57,psa10,2025-09-17,253.75,2,507.5,256.0,1.29,7.0
13459,68af83bec4f780b5153e6f57,psa10,2025-09-18,234.99,1,234.99,258.78,1.29,7.0
13460,68af83bec4f780b5153e6f57,psa10,2025-09-19,297.5,2,595.0,267.4,1.43,7.0
13461,68af83bec4f780b5153e6f57,psa10,2025-09-20,295.95,1,295.95,276.24,1.43,7.0
13462,68af83bec4f780b5153e6f57,psa10,2025-09-21,42.0,2,84.0,235.13,1.57,7.0
13463,68af83bec4f780b5153e6f57,psa10,2025-09-23,45.0,2,90.0,198.04,1.71,7.0
13464,68af83bec4f780b5153e6f57,psa10,2025-09-26,191.515,6,1149.09,,,
13465,68af83bec4f780b5153e6f57,psa10,2025-09-29,310.0,1,310.0,178.63,1.57,7.0
13466,68af83bec4f780b5153e6f57,psa10,2025-10-01,174.1966666666667,6,1045.18,,,
13467,68af83bec4f780b5153e6f57,psa10,2025-10-04,285.0,2,570.0,169.16,1.71,7.0
13468,68af83bec4f780b5153e6f57,psa10,2025-10-05,299.99,1,299.99,169.5,1.71,7.0
13469,68af83bec4f780b5153e6f57,psa10,2025-10-06,300.0,1,300.0,204.54,1.57,7.0
13470,68af83bec4f780b5153e6f57,psa10,2025-10-09,130.0,3,390.0,,,
13471,68af83bec4f780b5153e6f57,psa9,2025-08-06,272.36,1,272.36,272.36,1.0,1.0
13472,68af83bec4f780b5153e6f57,psa9,2025-08-10,237.34500000000003,2,474.69000000000005,249.02,1.5,2.0
13473,68af83bec4f780b5153e6f57,psa9,2025-08-12,295.63,2,591.26,267.66,1.67,3.0
13474,68af83bec4f780b5153e6f57,psa9,2025-08-13,264.58,1,264.58,267.15,1.5,4.0
13475,68af83bec4f780b5153e6f57,psa9,2025-08-15,272.29,1,272.29,267.88,1.4,5.0
13476,68af83bec4f780b5153e6f57,psa9,2025-08-17,241.24,1,241.24,264.55,1.33,6.0
13477,68af83bec4f780b5153e6f57,psa9,2025-08-18,319.015,2,638.03,275.45,1.43,7.0
13478,68af83bec4f780b5153e6f57,psa9,2025-08-22,311.19,1,311.19,279.33,1.43,7.0
13479,68af83bec4f780b5153e6f57,psa9,2025-08-24,303.57,1,303.57,291.35,1.29,7.0
13480,68af83bec4f780b5153e6f57,psa9,2025-08-27,300.24666666666667,3,900.74,293.16,1.43,7.0
13481,68af83bec4f780b5153e6f57,psa9,2025-08-28,462.52,1,462.52,312.96,1.43,7.0
13482,68af83bec4f780b5153e6f57,psa9,2025-08-29,264.58,1,264.58,312.19,1.43,7.0
13483,68af83bec4f780b5153e6f57,psa9,2025-08-30,272.36,1,272.36,315.3,1.43,7.0
13484,68af83bec4f780b5153e6f57,psa9,2025-08-31,295.05,2,590.1,310.51,1.43,7.0
13485,68af83bec4f780b5153e6f57,psa9,2025-09-01,311.19,1,311.19,310.51,1.43,7.0
13486,68af83bec4f780b5153e6f57,psa9,2025-09-02,191.62571428571428,7,1341.3799999999999,,,
13487,68af83bec4f780b5153e6f57,psa9,2025-09-03,158.07,2,316.14,,,
13488,68af83bec4f780b5153e6f57,psa9,2025-09-04,138.272,5,691.36,,,
13489,68af83bec4f780b5153e6f57,psa9,2025-09-05,175.635,4,702.54,,,
13490,68af83bec4f780b5153e6f57,psa9,2025-09-06,123.30666666666667,3,369.92,,,
13491,68af83bec4f780b5153e6f57,psa9,2025-09-08,145.05666666666667,3,435.17,,,
13492,68af83bec4f780b5153e6f57,psa9,2025-09-09,188.781,10,1887.8100000000002,,,
13493,68af83bec4f780b5153e6f57,psa9,2025-09-10,197.54500000000002,2,395.09000000000003,,,
13494,68af83bec4f780b5153e6f57,psa9,2025-09-11,145.06,3,435.18,,,
13495,68af83bec4f780b5153e6f57,psa9,2025-09-13,197.54500000000002,2,395.09000000000003,,,
13496,68af83bec4f780b5153e6f57,psa9,2025-09-14,171.23000000000002,6,1027.38,,,
13497,68af83bec4f780b5153e6f57,psa9,2025-09-16,219.5,2,439.0,,,
13498,68af83bec4f780b5153e6f57,psa9,2025-09-17,197.59,2,395.18,,,
13499,68af83bec4f780b5153e6f57,psa9,2025-09-18,275.585,4,1102.34,,,
13500,68af83bec4f780b5153e6f57,psa9,2025-09-19,186.5025,4,746.01,,,
13501,68af83bec4f780b5153e6f57,psa9,2025-09-20,143.45,3,430.34999999999997,,,
13502,68af83bec4f780b5153e6f57,psa9,2025-09-23,97.9675,4,391.87,,,
13503,68af83bec4f780b5153e6f57,psa9,2025-09-24,186.6125,4,746.45,,,
13504,68af83bec4f780b5153e6f57,psa9,2025-09-27,130.09,3,390.27,,,
13505,68af83bec4f780b5153e6f57,psa9,2025-09-28,197.59,2,395.18,,,
13506,68af83bec4f780b5153e6f57,psa9,2025-10-01,206.33,2,412.66,,,
13507,68af83bec4f780b5153e6f57,psa9,2025-10-04,179.45499999999998,4,717.8199999999999,,,
13508,68af83bec4f780b5153e6f57,psa9,2025-09-29,44.99,1,44.99,41.76,1.86,7.0
13509,68af83bec4f780b5153e6f57,psa9,2025-10-02,42.0,1,42.0,42.04,1.57,7.0
13510,68af83bec4f780b5153e6f57,psa9,2025-10-05,40.0,1,40.0,42.19,1.29,7.0
13511,68af83bec4f780b5153e6f57,psa9,2025-10-07,49.99,1,49.99,43.84,1.14,7.0
13512,68af83bec4f780b5153e6f57,psa9,2025-10-08,36.015,2,72.03,41.97,1.29,7.0
13513,68af83bec4f780b5153e6f57,psa9,2025-10-09,58.663333333333334,3,175.99,46.25,1.57,7.0
13514,68af83bec4f780b5153e6f57,psa8,2025-07-13,19.98,1,19.98,19.98,1.0,1.0
13515,68af83bec4f780b5153e6f57,psa8,2025-07-14,20.0,1,20.0,19.99,1.0,2.0
13516,68af83bec4f780b5153e6f57,psa8,2025-07-23,24.97,1,24.97,21.65,1.0,3.0
13517,68af83bec4f780b5153e6f57,psa8,2025-07-24,26.99,1,26.99,22.99,1.0,4.0
13518,68af83bec4f780b5153e6f57,psa8,2025-08-08,20.0,1,20.0,22.39,1.0,5.0
13519,68af83bec4f780b5153e6f57,psa8,2025-09-13,30.0,1,30.0,23.66,1.0,6.0
13520,68af83bec4f780b5153e6f57,psa8,2025-09-22,32.0,1,32.0,24.85,1.0,7.0
13521,68af83bec4f780b5153e6f57,psa8,2025-10-01,35.0,1,35.0,26.99,1.0,7.0
13522,68af83bec4f780b5153e6f57,psa8,2025-10-09,34.99,1,34.99,29.14,1.0,7.0
13523,68af83bec4f780b5153e6f1b,psa9,2025-06-10,44.99,1,44.99,44.99,1.0,1.0
13524,68af83bec4f780b5153e6f1b,psa9,2025-09-04,52.0,1,52.0,48.5,1.0,2.0
13525,68af83bec4f780b5153e6f1b,psa9,2025-09-06,48.0,2,96.0,48.25,1.33,3.0
13526,68af83bec4f780b5153e6f1b,psa9,2025-09-07,61.345,6,368.07,56.11,2.5,4.0
13527,68af83bec4f780b5153e6f1b,psa9,2025-09-08,43.39666666666667,3,130.19,53.17,2.6,5.0
13528,68af83bec4f780b5153e6f1b,psa9,2025-09-10,44.99,1,44.99,52.59,2.33,6.0
13529,68af83bec4f780b5153e6f1b,psa9,2025-09-11,48.333333333333336,3,145.0,51.84,2.43,7.0
13530,68af83bec4f780b5153e6f1b,psa9,2025-09-12,49.99,1,49.99,52.13,2.43,7.0
13531,68af83bec4f780b5153e6f1b,psa9,2025-09-13,50.495000000000005,2,100.99000000000001,51.96,2.57,7.0
13532,68af83bec4f780b5153e6f1b,psa9,2025-09-14,53.625,4,214.5,52.69,2.86,7.0
13533,68af83bec4f780b5153e6f1b,psa9,2025-09-16,52.0,1,52.0,49.18,2.14,7.0
13534,68af83bec4f780b5153e6f1b,psa9,2025-09-18,48.879999999999995,3,146.64,50.27,2.14,7.0
13535,68af83bec4f780b5153e6f1b,psa9,2025-09-19,52.830000000000005,3,158.49,51.04,2.43,7.0
13536,68af83bec4f780b5153e6f1b,psa9,2025-09-20,55.0,2,110.0,52.04,2.29,7.0
13537,68af83bec4f780b5153e6f1b,psa9,2025-09-21,55.99,1,55.99,52.41,2.29,7.0
13538,68af83bec4f780b5153e6f1b,psa9,2025-09-22,50.8,2,101.6,52.45,2.29,7.0
13539,68af83bec4f780b5153e6f1b,psa9,2025-09-23,54.330000000000005,3,162.99,52.51,2.14,7.0
13540,68af83bec4f780b5153e6f1b,psa9,2025-09-25,50.5,2,101.0,52.29,2.29,7.0
13541,68af83bec4f780b5153e6f1b,psa9,2025-09-26,51.0,1,51.0,52.93,2.0,7.0
13542,68af83bec4f780b5153e6f1b,psa9,2025-09-27,47.5,1,47.5,52.51,1.71,7.0
13543,68af83bec4f780b5153e6f1b,psa9,2025-09-28,54.995000000000005,2,109.99000000000001,52.51,1.71,7.0
13544,68af83bec4f780b5153e6f1b,psa9,2025-09-29,52.355000000000004,2,104.71000000000001,52.21,1.86,7.0
13545,68af83bec4f780b5153e6f1b,psa9,2025-10-02,55.0,1,55.0,52.68,1.71,7.0
13546,68af83bec4f780b5153e6f1b,psa9,2025-10-04,56.326666666666675,3,168.98000000000002,53.18,1.71,7.0
13547,68af83bec4f780b5153e6f1b,psa9,2025-10-05,51.666666666666664,3,155.0,53.24,1.86,7.0
13548,68af83bec4f780b5153e6f1b,psa9,2025-10-06,51.5,4,206.0,52.95,2.29,7.0
13549,68af83bec4f780b5153e6f1b,psa9,2025-10-09,87.99,1,87.99,55.48,2.29,7.0
13550,68af83bec4f780b5153e6f1b,psa10,2025-08-17,214.99,1,214.99,214.99,1.0,1.0
13551,68af83bec4f780b5153e6f1b,psa10,2025-08-18,178.67,1,178.67,196.83,1.0,2.0
13552,68af83bec4f780b5153e6f1b,psa10,2025-08-20,200.0,1,200.0,197.89,1.0,3.0
13553,68af83bec4f780b5153e6f1b,psa10,2025-08-21,199.71,1,199.71,198.34,1.0,4.0
13554,68af83bec4f780b5153e6f1b,psa10,2025-08-22,215.27666666666667,3,645.83,205.6,1.4,5.0
13555,68af83bec4f780b5153e6f1b,psa10,2025-08-24,212.25,6,1273.5,208.67,2.17,6.0
13556,68af83bec4f780b5153e6f1b,psa10,2025-08-25,110.495,2,220.99,195.58,2.14,7.0
13557,68af83bec4f780b5153e6f1b,psa10,2025-08-31,275.0,1,275.0,199.58,2.14,7.0
13558,68af83bec4f780b5153e6f1b,psa10,2025-09-01,263.75,2,527.5,208.91,2.29,7.0
13559,68af83bec4f780b5153e6f1b,psa10,2025-09-02,210.0,1,210.0,209.53,2.29,7.0
13560,68af83bec4f780b5153e6f1b,psa10,2025-09-03,274.995,2,549.99,217.81,2.43,7.0
13561,68af83bec4f780b5153e6f1b,psa10,2025-09-05,230.0,1,230.0,219.13,2.14,7.0
13562,68af83bec4f780b5153e6f1b,psa10,2025-09-10,280.0,1,280.0,229.35,1.43,7.0
13563,68af83bec4f780b5153e6f1b,psa10,2025-09-11,297.75,1,297.75,263.36,1.29,7.0
13564,68af83bec4f780b5153e6f1b,psa10,2025-09-13,298.7475,4,1194.99,274.19,1.71,7.0
13565,68af83bec4f780b5153e6f1b,psa10,2025-09-15,301.6666666666667,3,905.0,282.13,1.86,7.0
13566,68af83bec4f780b5153e6f1b,psa10,2025-09-16,305.0,3,915.0,291.52,2.14,7.0
13567,68af83bec4f780b5153e6f1b,psa10,2025-09-17,302.0,2,604.0,295.12,2.14,7.0
13568,68af83bec4f780b5153e6f1b,psa10,2025-09-18,331.0,2,662.0,303.67,2.29,7.0
13569,68af83bec4f780b5153e6f1b,psa10,2025-09-19,325.0,1,325.0,306.48,2.29,7.0
13570,68af83bec4f780b5153e6f1b,psa10,2025-09-21,317.495,2,634.99,308.29,2.43,7.0
13571,68af83bec4f780b5153e6f1b,psa10,2025-09-22,351.975,2,703.95,316.66,2.14,7.0
13572,68af83bec4f780b5153e6f1b,psa10,2025-09-23,315.0833333333333,3,945.25,319.35,2.14,7.0
13573,68af83bec4f780b5153e6f1b,psa10,2025-09-25,305.0,1,305.0,321.55,1.86,7.0
13574,68af83bec4f780b5153e6f1b,psa10,2025-09-26,358.3333333333333,3,1075.0,332.23,2.0,7.0
13575,68af83bec4f780b5153e6f1b,psa10,2025-09-28,350.0,1,350.0,333.78,1.86,7.0
13576,68af83bec4f780b5153e6f1b,psa10,2025-10-01,334.99,1,334.99,334.55,1.86,7.0
13577,68af83bec4f780b5153e6f1b,psa10,2025-10-02,330.00333333333333,3,990.01,336.01,2.0,7.0
13578,68af83bec4f780b5153e6f1b,psa10,2025-10-04,305.0,1,305.0,331.17,1.86,7.0
13579,68af83bec4f780b5153e6f1b,psa10,2025-10-05,304.0,1,304.0,333.09,1.57,7.0
13580,68af83bec4f780b5153e6f1b,psa10,2025-10-06,339.99,1,339.99,336.27,1.57,7.0
13581,68af83bec4f780b5153e6f1b,psa10,2025-10-07,300.0,1,300.0,324.89,1.29,7.0
13582,68af83bec4f780b5153e6f1b,psa10,2025-10-09,311.0,1,311.0,320.55,1.29,7.0
13583,68af83b7c4f780b5153e6d68,psa8,2025-06-04,28.49,2,56.98,28.49,2.0,1.0
13584,68af83b7c4f780b5153e6d68,psa8,2025-06-06,59.555,2,119.11,,,
13585,68af83b7c4f780b5153e6d68,psa8,2025-06-07,28.0,1,28.0,36.15,1.33,3.0
13586,68af83b7c4f780b5153e6d68,psa8,2025-06-08,49.75,1,49.75,38.87,1.25,4.0
13587,68af83b7c4f780b5153e6d68,psa8,2025-06-19,25.0,1,25.0,36.56,1.2,5.0
13588,68af83b7c4f780b5153e6d68,psa8,2025-06-24,35.0,1,35.0,36.34,1.17,6.0
13589,68af83b7c4f780b5153e6d68,psa8,2025-07-17,16.5,1,16.5,33.86,1.14,7.0
13590,68af83b7c4f780b5153e6d68,psa8,2025-07-23,31.0,1,31.0,34.98,1.0,7.0
13591,68af83b7c4f780b5153e6d68,psa8,2025-07-30,31.0,1,31.0,30.89,1.0,7.0
13592,68af83b7c4f780b5153e6d68,psa8,2025-08-01,24.207142857142856,14,338.9,,,
13593,68af83b7c4f780b5153e6d68,psa8,2025-08-09,26.0,1,26.0,26.97,1.0,7.0
13594,68af83b7c4f780b5153e6d68,psa8,2025-08-10,25.0,1,25.0,26.97,1.0,7.0
13595,68af83b7c4f780b5153e6d68,psa8,2025-08-18,28.5,1,28.5,26.04,1.0,7.0
13596,68af83b7c4f780b5153e6d68,psa8,2025-08-26,35.0,1,35.0,28.69,1.0,7.0
13597,68af83b7c4f780b5153e6d68,psa8,2025-08-29,29.0,1,29.0,28.4,1.0,7.0
13598,68af83b7c4f780b5153e6d68,psa8,2025-08-30,35.0,1,35.0,28.97,1.0,7.0
13599,68af83b7c4f780b5153e6d68,psa8,2025-08-31,21.5,1,21.5,28.57,1.0,7.0
13600,68af83b7c4f780b5153e6d68,psa8,2025-09-09,30.0,1,30.0,29.14,1.0,7.0
13601,68af83b7c4f780b5153e6d68,psa8,2025-09-21,38.0,1,38.0,31.0,1.0,7.0
13602,68af83b7c4f780b5153e6d68,psa8,2025-09-23,39.99,1,39.99,32.64,1.0,7.0
13603,68af83b7c4f780b5153e6d68,psa8,2025-09-28,34.25,2,68.5,32.75,1.14,7.0
13604,68af83b7c4f780b5153e6d68,psa8,2025-10-06,35.0,1,35.0,32.75,1.14,7.0
13605,68af83b7c4f780b5153e6d68,psa8,2025-10-08,20.5,1,20.5,31.69,1.14,7.0
13606,68af83b7c4f780b5153e6d68,psa10,2025-06-05,181.92500000000007,18,3274.650000000001,181.93,18.0,1.0
13607,68af83b7c4f780b5153e6d68,psa10,2025-06-06,189.99,9,1709.91,184.61,13.5,2.0
13608,68af83b7c4f780b5153e6d68,psa10,2025-06-07,161.75,18,2911.5,175.47,15.0,3.0
13609,68af83b7c4f780b5153e6d68,psa10,2025-06-15,189.99000000000004,11,2089.8900000000003,,,
13610,68af83b7c4f780b5153e6d68,psa10,2025-06-18,172.5,11,1897.5,,,
13611,68af83b7c4f780b5153e6d68,psa10,2025-06-19,175.0,11,1925.0,,,
13612,68af83b7c4f780b5153e6d68,psa10,2025-06-21,174.99,11,1924.89,,,
13613,68af83b7c4f780b5153e6d68,psa10,2025-06-24,175.2941176470588,34,5960.0,,,
13614,68af83b7c4f780b5153e6d68,psa10,2025-06-25,195.0,12,2340.0,,,
13615,68af83b7c4f780b5153e6d68,psa10,2025-06-26,107.49499999999999,26,2794.87,,,
13616,68af83b7c4f780b5153e6d68,psa10,2025-06-29,172.5,13,2242.5,,,
13617,68af83b7c4f780b5153e6d68,psa10,2025-06-30,175.9375,24,4222.5,,,
13618,68af83b7c4f780b5153e6d68,psa10,2025-07-02,170.0,13,2210.0,,,
13619,68af83b7c4f780b5153e6d68,psa10,2025-07-05,167.58810810810806,37,6200.759999999998,,,
13620,68af83b7c4f780b5153e6d68,psa10,2025-07-06,198.38153846153844,39,7736.879999999999,,,
13621,68af83b7c4f780b5153e6d68,psa10,2025-07-07,173.20972972972967,37,6408.759999999998,,,
13622,68af83b7c4f780b5153e6d68,psa10,2025-07-09,184.77083333333334,24,4434.5,,,
13623,68af83b7c4f780b5153e6d68,psa10,2025-07-10,158.5,11,1743.5,,,
13624,68af83b7c4f780b5153e6d68,psa10,2025-07-12,172.16666666666666,39,6714.5,,,
13625,68af83b7c4f780b5153e6d68,psa10,2025-07-13,179.0,13,2327.0,,,
13626,68af83b7c4f780b5153e6d68,psa10,2025-07-14,183.55555555555554,18,3304.0,,,
13627,68af83b7c4f780b5153e6d68,psa10,2025-07-16,181.25,8,1450.0,,,
13628,68af83b7c4f780b5153e6d68,psa10,2025-07-17,179.99,1,179.99,176.12,10.86,7.0
13629,68af83b7c4f780b5153e6d68,psa10,2025-07-18,168.745,2,337.49,173.29,8.57,7.0
13630,68af83b7c4f780b5153e6d68,psa10,2025-07-20,176.14923076923077,13,2289.94,,,
13631,68af83b7c4f780b5153e6d68,psa10,2025-07-21,171.1,10,1711.0,,,
13632,68af83b7c4f780b5153e6d68,psa10,2025-07-23,170.0,1,170.0,178.57,3.0,7.0
13633,68af83b7c4f780b5153e6d68,psa10,2025-07-24,186.7,15,2800.5,,,
13634,68af83b7c4f780b5153e6d68,psa10,2025-07-25,182.5,1,182.5,176.04,1.71,7.0
13635,68af83b7c4f780b5153e6d68,psa10,2025-07-26,175.0,1,175.0,175.62,1.71,7.0
13636,68af83b7c4f780b5153e6d68,psa10,2025-07-27,221.5625,16,3545.0,,,
13637,68af83b7c4f780b5153e6d68,psa10,2025-07-28,188.33333333333334,18,3390.0,,,
13638,68af83b7c4f780b5153e6d68,psa10,2025-07-30,196.196,5,980.98,,,
13639,68af83b7c4f780b5153e6d68,psa10,2025-08-01,186.8181818181818,33,6165.0,,,
13640,68af83b7c4f780b5153e6d68,psa10,2025-08-02,190.0,1,190.0,192.73,1.86,7.0
13641,68af83b7c4f780b5153e6d68,psa10,2025-08-03,200.0,2,400.0,194.5,2.0,7.0
13642,68af83b7c4f780b5153e6d68,psa10,2025-08-04,194.99,1,194.99,195.93,2.0,7.0
13643,68af83b7c4f780b5153e6d68,psa10,2025-08-06,204.5,1,204.5,193.27,1.86,7.0
13644,68af83b7c4f780b5153e6d68,psa10,2025-08-10,212.5,1,212.5,195.83,1.71,7.0
13645,68af83b7c4f780b5153e6d68,psa10,2025-08-11,193.5,1,193.5,195.55,1.43,7.0
13646,68af83b7c4f780b5153e6d68,psa10,2025-08-12,199.99,1,199.99,199.44,1.14,7.0
13647,68af83b7c4f780b5153e6d68,psa10,2025-08-14,207.99,1,207.99,201.68,1.14,7.0
