,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
22681,68af83fdc4f780b5153e72f7,psa9,2025-11-16,10.0,1,10.0,19.06,1.6,5.0,497679
22682,68af83fdc4f780b5153e72fa,psa9,2025-08-02,30.66333333333333,3,91.99,30.66,3.0,1.0,497678
22683,68af83fdc4f780b5153e72fa,psa9,2025-08-05,24.5,1,24.5,29.12,2.0,2.0,497678
22684,68af83fdc4f780b5153e72fa,psa9,2025-08-10,22.76,1,22.76,27.85,1.67,3.0,497678
22685,68af83fdc4f780b5153e72fa,psa9,2025-08-14,28.324,5,141.62,,,,497678
22686,68af83fdc4f780b5153e72fa,psa9,2025-08-17,22.5,1,22.5,27.19,1.4,5.0,497678
22687,68af83fdc4f780b5153e72fa,psa9,2025-08-21,28.95,1,28.95,27.41,1.33,6.0,497678
22688,68af83fdc4f780b5153e72fa,psa9,2025-08-23,19.99,1,19.99,26.58,1.29,7.0,497678
22689,68af83fdc4f780b5153e72fa,psa9,2025-08-24,26.0,1,26.0,24.75,1.0,7.0,497678
22690,68af83fdc4f780b5153e72fa,psa9,2025-08-31,30.0,1,30.0,25.54,1.0,7.0,497678
22691,68af83fdc4f780b5153e72fa,psa9,2025-09-03,30.4,5,152.0,,,,497678
22692,68af83fdc4f780b5153e72fa,psa9,2025-09-10,34.99,1,34.99,28.05,1.14,7.0,497678
22693,68af83fdc4f780b5153e72fa,psa9,2025-09-12,30.0,1,30.0,28.99,1.14,7.0,497678
22694,68af83fdc4f780b5153e72fa,psa9,2025-09-14,36.0,1,36.0,29.87,1.14,7.0,497678
22695,68af83fdc4f780b5153e72fa,psa9,2025-09-19,36.33166666666667,6,217.99,,,,497678
22696,68af83fdc4f780b5153e72fa,psa9,2025-09-22,34.99,1,34.99,34.1,1.43,7.0,497678
22697,68af83fdc4f780b5153e72fa,psa9,2025-09-27,39.99,1,39.99,35.1,1.43,7.0,497678
22698,68af83fdc4f780b5153e72fa,psa9,2025-09-29,31.57,1,31.57,35.61,1.29,7.0,497678
22699,68af83fdc4f780b5153e72fa,psa9,2025-10-05,29.5,1,29.5,35.0,1.29,7.0,497678
22700,68af83fdc4f780b5153e72fa,psa9,2025-10-10,42.99,1,42.99,36.45,1.29,7.0,497678
22701,68af83fdc4f780b5153e72fa,psa9,2025-10-11,41.99,1,41.99,37.11,1.29,7.0,497678
22702,68af83fdc4f780b5153e72fa,psa9,2025-10-14,38.0,1,38.0,37.0,1.0,7.0,497678
22703,68af83fdc4f780b5153e72fa,psa9,2025-10-17,34.9,1,34.9,36.99,1.0,7.0,497678
22704,68af83fdc4f780b5153e72fa,psa9,2025-10-22,49.99,1,49.99,38.42,1.0,7.0,497678
22705,68af83fdc4f780b5153e72fa,psa9,2025-10-28,35.0,1,35.0,38.91,1.0,7.0,497678
22706,68af83fdc4f780b5153e72fa,psa9,2025-11-15,30.95,1,30.95,35.28,1.0,7.0,497678
22707,68af83fdc4f780b5153e72fa,psa9,2025-11-27,35.0,1,35.0,35.99,1.0,7.0,497678
22708,68af83fdc4f780b5153e72fa,psa10,2025-04-24,80.29,1,80.29,80.29,1.0,1.0,497678
22709,68af83fdc4f780b5153e72fa,psa10,2025-05-11,100.0,1,100.0,90.15,1.0,2.0,497678
22710,68af83fdc4f780b5153e72fa,psa10,2025-08-25,145.0,1,145.0,108.43,1.0,3.0,497678
22711,68af83fdc4f780b5153e72fa,psa10,2025-08-27,68.25999999999999,11,750.8599999999999,,,,497678
22712,68af83fdc4f780b5153e72fa,psa10,2025-08-28,129.99,1,129.99,101.61,1.4,5.0,497678
22713,68af83fdc4f780b5153e72fa,psa10,2025-08-29,160.0,1,160.0,108.91,1.33,6.0,497678
22714,68af83fdc4f780b5153e72fa,psa10,2025-08-30,97.845,2,195.69,106.69,1.43,7.0,497678
22715,68af83fdc4f780b5153e72fa,psa10,2025-08-31,125.0,1,125.0,111.16,1.43,7.0,497678
22716,68af83fdc4f780b5153e72fa,psa10,2025-09-01,115.0,1,115.0,112.66,1.43,7.0,497678
22717,68af83fdc4f780b5153e72fa,psa10,2025-09-06,114.398,5,571.99,,,,497678
22718,68af83fdc4f780b5153e72fa,psa10,2025-09-11,115.0,1,115.0,119.3,1.29,7.0,497678
22719,68af83fdc4f780b5153e72fa,psa10,2025-09-12,119.96,3,359.88,118.51,1.57,7.0,497678
22720,68af83fdc4f780b5153e72fa,psa10,2025-09-15,127.495,2,254.99,116.55,1.71,7.0,497678
22721,68af83fdc4f780b5153e72fa,psa10,2025-09-17,144.99,1,144.99,122.53,1.57,7.0,497678
22722,68af83fdc4f780b5153e72fa,psa10,2025-09-20,143.90304347826088,23,3309.7700000000004,,,,497678
22723,68af83fdc4f780b5153e72fa,psa10,2025-09-21,155.0,2,310.0,133.61,2.29,7.0,497678
22724,68af83fdc4f780b5153e72fa,psa10,2025-09-22,152.995,2,305.99,138.18,2.29,7.0,497678
22725,68af83fdc4f780b5153e72fa,psa10,2025-09-24,154.99,1,154.99,140.67,2.29,7.0,497678
22726,68af83fdc4f780b5153e72fa,psa10,2025-09-26,132.0,1,132.0,144.49,2.0,7.0,497678
22727,68af83fdc4f780b5153e72fa,psa10,2025-09-27,115.0,1,115.0,144.84,1.86,7.0,497678
22728,68af83fdc4f780b5153e72fa,psa10,2025-09-28,150.0,1,150.0,145.23,1.86,7.0,497678
22729,68af83fdc4f780b5153e72fa,psa10,2025-09-29,149.15666666666667,6,894.94,,,,497678
22730,68af83fdc4f780b5153e72fa,psa10,2025-09-30,150.0,1,150.0,146.79,1.43,7.0,497678
22731,68af83fdc4f780b5153e72fa,psa10,2025-10-02,140.0,1,140.0,144.66,1.29,7.0,497678
22732,68af83fdc4f780b5153e72fa,psa10,2025-10-03,159.95,1,159.95,145.21,1.29,7.0,497678
22733,68af83fdc4f780b5153e72fa,psa10,2025-10-04,150.0,1,150.0,147.21,1.29,7.0,497678
22734,68af83fdc4f780b5153e72fa,psa10,2025-10-05,160.0,1,160.0,152.21,1.29,7.0,497678
22735,68af83fdc4f780b5153e72fa,psa10,2025-10-06,152.6786666666667,15,2290.1800000000003,,,,497678
22736,68af83fdc4f780b5153e72fa,psa10,2025-10-07,163.32666666666668,3,489.98,154.67,1.57,7.0,497678
22737,68af83fdc4f780b5153e72fa,psa10,2025-10-08,157.34375,16,2517.5,,,,497678
22738,68af83fdc4f780b5153e72fa,psa10,2025-10-09,177.495,2,354.99,159.78,2.0,7.0,497678
22739,68af83fdc4f780b5153e72fa,psa10,2025-10-10,180.0,1,180.0,161.21,2.0,7.0,497678
22740,68af83fdc4f780b5153e72fa,psa10,2025-10-12,150.0,1,150.0,161.21,2.0,7.0,497678
22741,68af83fdc4f780b5153e72fa,psa10,2025-10-13,149.99,1,149.99,160.49,2.0,7.0,497678
22742,68af83fdc4f780b5153e72fa,psa10,2025-10-17,135.0,1,135.0,160.87,1.71,7.0,497678
22743,68af83fdc4f780b5153e72fa,psa10,2025-10-19,114.0,5,570.0,,,,497678
22744,68af83fdc4f780b5153e72fa,psa10,2025-10-25,159.99,1,159.99,153.89,1.29,7.0,497678
22745,68af83fdc4f780b5153e72fa,psa10,2025-08-23,94.99,1,94.99,91.76,1.0,3.0,497678
22746,68af83fdc4f780b5153e72fa,psa10,2025-11-01,122.5,1,122.5,144.06,1.14,7.0,497678
22747,68af83fdc4f780b5153e72fa,psa10,2025-11-02,145.0,1,145.0,139.69,1.14,7.0,497678
22748,68af83fdc4f780b5153e72fa,psa10,2025-11-09,114.5,1,114.5,135.25,1.14,7.0,497678
22749,68af83fdc4f780b5153e72fa,psa10,2025-11-10,139.99,1,139.99,134.0,1.14,7.0,497678
22750,68af83fdc4f780b5153e72fa,psa10,2025-11-11,102.5,1,102.5,129.94,1.14,7.0,497678
22751,68af83fdc4f780b5153e72fa,psa10,2025-09-04,120.0,1,120.0,109.58,1.14,7.0,497678
22752,68af83fdc4f780b5153e72fa,psa10,2025-08-21,118.54,1,118.54,118.54,1.0,1.0,497678
22753,68af83fdc4f780b5153e72fa,psa10,2025-11-17,131.66333333333333,3,394.99,145.25,1.43,7.0,497678
22754,68af83fdc4f780b5153e72fa,psa8,2025-08-23,20.0,1,20.0,20.0,1.0,1.0,497678
22755,68af83fdc4f780b5153e72fd,psa8,2025-09-16,21.16809523809524,21,444.53,,,,497677
22756,68af83fdc4f780b5153e72fd,psa9,2025-06-30,34.99,1,34.99,34.99,1.0,1.0,497677
22757,68af83fdc4f780b5153e72fd,psa9,2025-07-01,23.0,1,23.0,29.0,1.0,2.0,497677
22758,68af83fdc4f780b5153e72fd,psa9,2025-07-05,25.0,1,25.0,27.66,1.0,3.0,497677
22759,68af83fdc4f780b5153e72fd,psa9,2025-07-11,25.0,1,25.0,27.0,1.0,4.0,497677
22760,68af83fdc4f780b5153e72fd,psa9,2025-07-12,29.99,1,29.99,27.6,1.0,5.0,497677
22761,68af83fdc4f780b5153e72fd,psa9,2025-07-13,26.0,1,26.0,27.33,1.0,6.0,497677
22762,68af83fdc4f780b5153e72fd,psa9,2025-07-18,26.99,1,26.99,27.28,1.0,7.0,497677
22763,68af83fdc4f780b5153e72fd,psa9,2025-07-24,30.0,1,30.0,26.57,1.0,7.0,497677
22764,68af83fdc4f780b5153e72fd,psa9,2025-07-25,25.98,1,25.98,26.99,1.0,7.0,497677
22765,68af83fdc4f780b5153e72fd,psa9,2025-07-28,20.0,1,20.0,26.28,1.0,7.0,497677
22766,68af83fdc4f780b5153e72fd,psa9,2025-08-01,28.19,1,28.19,26.74,1.0,7.0,497677
22767,68af83fdc4f780b5153e72fd,psa9,2025-08-04,25.0,1,25.0,26.02,1.0,7.0,497677
22768,68af83fdc4f780b5153e72fd,psa9,2025-08-12,24.95,1,24.95,25.87,1.0,7.0,497677
22769,68af83fdc4f780b5153e72fd,psa9,2025-08-13,25.0,1,25.0,25.59,1.0,7.0,497677
22770,68af83fdc4f780b5153e72fd,psa9,2025-08-18,25.5,1,25.5,24.95,1.0,7.0,497677
22771,68af83fdc4f780b5153e72fd,psa9,2025-08-21,32.99,1,32.99,25.95,1.0,7.0,497677
22772,68af83fdc4f780b5153e72fd,psa9,2025-08-24,29.99,1,29.99,27.37,1.0,7.0,497677
22773,68af83fdc4f780b5153e72fd,psa9,2025-08-28,24.99,1,24.99,26.92,1.0,7.0,497677
22774,68af83fdc4f780b5153e72fd,psa9,2025-08-30,18.0,1,18.0,25.92,1.0,7.0,497677
22775,68af83fdc4f780b5153e72fd,psa9,2025-08-31,29.95,1,29.95,26.63,1.0,7.0,497677
22776,68af83fdc4f780b5153e72fd,psa9,2025-09-07,72.68666666666667,3,218.06,,,,497677
22777,68af83fdc4f780b5153e72fd,psa9,2025-09-10,131.63,2,263.26,,,,497677
22778,68af83fdc4f780b5153e72fd,psa9,2025-09-16,131.41,2,262.82,,,,497677
22779,68af83fdc4f780b5153e72fd,psa9,2025-09-20,24.995,2,49.99,25.54,1.29,7.0,497677
22780,68af83fdc4f780b5153e72fd,psa9,2025-09-21,116.055,2,232.11,,,,497677
22781,68af83fdc4f780b5153e72fd,psa9,2025-09-22,32.99,1,32.99,27.37,1.29,7.0,497677
22782,68af83fdc4f780b5153e72fd,psa9,2025-09-30,25.0,1,25.0,26.82,1.29,7.0,497677
22783,68af83fdc4f780b5153e72fd,psa9,2025-10-02,29.99,1,29.99,28.05,1.14,7.0,497677
22784,68af83fdc4f780b5153e72fd,psa9,2025-10-03,109.695,2,219.39,,,,497677
22785,68af83fdc4f780b5153e72fd,psa9,2025-10-09,28.99,1,28.99,27.3,1.14,7.0,497677
22786,68af83fdc4f780b5153e72fd,psa9,2025-10-11,19.27,1,19.27,26.81,1.0,7.0,497677
22787,68af83fdc4f780b5153e72fd,psa9,2025-10-15,24.99,1,24.99,26.6,1.0,7.0,497677
22788,68af83fdc4f780b5153e72fd,psa9,2025-10-21,27.99,1,27.99,25.89,1.0,7.0,497677
22789,68af83fdc4f780b5153e72fd,psa9,2025-10-25,29.995,2,59.99,27.03,1.14,7.0,497677
22790,68af83fdc4f780b5153e72fd,psa9,2025-10-26,39.99,1,39.99,28.28,1.14,7.0,497677
22791,68af83fdc4f780b5153e72fd,psa9,2025-08-25,22.5,1,22.5,22.5,1.0,1.0,497677
22792,68af83fdc4f780b5153e72fd,psa10,2025-02-16,120.0,1,120.0,120.0,1.0,1.0,497677
22793,68af83fdc4f780b5153e72fd,psa10,2025-07-23,74.995,2,149.99,90.0,1.5,2.0,497677
22794,68af83fdc4f780b5153e72fd,psa10,2025-07-24,72.58999999999999,5,362.94999999999993,,,,497677
22795,68af83fdc4f780b5153e72fd,psa10,2025-07-27,72.9223076923077,13,947.99,,,,497677
22796,68af83fdc4f780b5153e72fd,psa10,2025-07-28,79.90095238095239,21,1677.92,,,,497677
22797,68af83fdc4f780b5153e72fd,psa10,2025-07-29,77.994,10,779.94,,,,497677
22798,68af83fdc4f780b5153e72fd,psa10,2025-07-30,87.5,2,175.0,80.2,3.43,7.0,497677
22799,68af83fdc4f780b5153e72fd,psa10,2025-07-31,94.985,2,189.97,79.79,3.57,7.0,497677
22800,68af83fdc4f780b5153e72fd,psa10,2025-08-01,86.0,1,86.0,80.45,3.43,7.0,497677
22801,68af83fdc4f780b5153e72fd,psa10,2025-08-02,83.99,2,167.98,81.73,3.29,7.0,497677
22802,68af83fdc4f780b5153e72fd,psa10,2025-08-03,89.99,1,89.99,82.89,2.86,7.0,497677
22803,68af83fdc4f780b5153e72fd,psa10,2025-08-04,87.0,1,87.0,85.07,1.86,7.0,497677
22804,68af83fdc4f780b5153e72fd,psa10,2025-08-05,75.27055555555556,18,1354.87,,,,497677
22805,68af83fdc4f780b5153e72fd,psa10,2025-08-07,50.0,1,50.0,82.19,1.43,7.0,497677
22806,68af83fdc4f780b5153e72fd,psa10,2025-08-11,89.99,1,89.99,80.22,1.29,7.0,497677
22807,68af83fdc4f780b5153e72fd,psa10,2025-08-13,89.495,2,178.99,81.49,1.43,7.0,497677
22808,68af83fdc4f780b5153e72fd,psa10,2025-08-16,75.33,3,225.99,79.36,1.57,7.0,497677
22809,68af83fdc4f780b5153e72fd,psa10,2025-08-18,60.0,1,60.0,76.63,1.57,7.0,497677
22810,68af83fdc4f780b5153e72fd,psa10,2025-08-19,88.49666666666667,3,265.49,,,,497677
22811,68af83fdc4f780b5153e72fd,psa10,2025-08-23,80.0,1,80.0,77.5,1.43,7.0,497677
22812,68af83fdc4f780b5153e72fd,psa10,2025-08-24,107.5,1,107.5,83.25,1.43,7.0,497677
22813,68af83fdc4f780b5153e72fd,psa10,2025-08-25,99.95,1,99.95,84.24,1.43,7.0,497677
22814,68af83fdc4f780b5153e72fd,psa10,2025-08-29,99.99,6,599.9399999999999,,,,497677
22815,68af83fdc4f780b5153e72fd,psa10,2025-08-30,96.66,3,289.98,92.74,1.43,7.0,497677
22816,68af83fdc4f780b5153e72fd,psa10,2025-08-31,66.0,1,66.0,93.34,1.43,7.0,497677
22817,68af83fdc4f780b5153e72fd,psa10,2025-09-10,94.16666666666669,6,565.0,,,,497677
22818,68af83fdc4f780b5153e72fd,psa10,2025-09-12,99.15833333333336,6,594.95,,,,497677
22819,68af83fdc4f780b5153e72fd,psa10,2025-09-19,82.0,1,82.0,93.16,1.71,7.0,497677
22820,68af83fdc4f780b5153e72fd,psa10,2025-09-23,92.81263157894738,38,3526.88,,,,497677
22821,68af83fdc4f780b5153e72fd,psa10,2025-09-25,107.95,1,107.95,92.54,1.71,7.0,497677
22822,68af83fdc4f780b5153e72fd,psa10,2025-09-26,89.99,1,89.99,91.05,1.43,7.0,497677
22823,68af83fdc4f780b5153e72fd,psa10,2025-09-27,100.0,1,100.0,94.46,1.43,7.0,497677
22824,68af83fdc4f780b5153e72fd,psa10,2025-09-28,99.99,1,99.99,95.51,1.29,7.0,497677
22825,68af83fdc4f780b5153e72fd,psa10,2025-10-03,100.0,1,100.0,95.59,1.14,7.0,497677
22826,68af83fdc4f780b5153e72fd,psa10,2025-10-04,100.0,1,100.0,97.87,1.14,7.0,497677
22827,68af83fdc4f780b5153e72fd,psa10,2025-10-05,95.31035714285714,28,2668.69,,,,497677
22828,68af83fdc4f780b5153e72fd,psa10,2025-10-07,112.53565217391304,69,7764.96,,,,497677
22829,68af83fdc4f780b5153e72fd,psa10,2025-10-09,120.0,1,120.0,106.32,1.71,7.0,497677
22830,68af83fdc4f780b5153e72fd,psa10,2025-10-10,121.14142857142858,7,847.99,,,,497677
22831,68af83fdc4f780b5153e72fd,psa10,2025-10-13,36.0,1,36.0,105.55,2.0,7.0,497677
22832,68af83fdc4f780b5153e72fd,psa10,2025-10-19,86.0,1,86.0,104.7,2.0,7.0,497677
22833,68af83fdc4f780b5153e72fd,psa10,2025-10-20,96.0,1,96.0,104.42,2.0,7.0,497677
22834,68af83fdc4f780b5153e72fd,psa10,2025-10-21,105.475,2,210.95,105.8,2.0,7.0,497677
22835,68af83fdc4f780b5153e72fd,psa10,2025-10-26,99.99,1,99.99,101.69,1.43,7.0,497677
22836,68af83fdc4f780b5153e72fd,psa10,2025-10-30,90.0,1,90.0,98.69,1.43,7.0,497677
22837,68af83fdc4f780b5153e72fd,psa10,2025-11-11,105.0,1,105.0,90.49,1.14,7.0,497677
22838,68af83fdc4f780b5153e72fd,psa10,2025-11-13,80.0,1,80.0,95.99,1.14,7.0,497677
22839,68af83fdc4f780b5153e7300,psa8,2025-08-10,7.58,1,7.58,7.58,1.0,1.0,497676
22840,68af83fdc4f780b5153e7300,psa10,2025-07-09,55.0,1,55.0,55.0,1.0,1.0,497676
22841,68af83fdc4f780b5153e7300,psa10,2025-07-10,72.64,1,72.64,63.82,1.0,2.0,497676
22842,68af83fdc4f780b5153e7300,psa10,2025-07-12,56.0,3,168.0,59.13,1.67,3.0,497676
22843,68af83fdc4f780b5153e7300,psa10,2025-07-15,56.0,1,56.0,58.61,1.5,4.0,497676
22844,68af83fdc4f780b5153e7300,psa10,2025-07-19,46.0,1,46.0,56.81,1.4,5.0,497676
22845,68af83fdc4f780b5153e7300,psa10,2025-07-29,55.0,1,55.0,56.58,1.33,6.0,497676
22846,68af83fdc4f780b5153e7300,psa10,2025-07-30,61.6,1,61.6,57.14,1.29,7.0,497676
22847,68af83fdc4f780b5153e7300,psa10,2025-07-31,63.0,1,63.0,58.03,1.29,7.0,497676
22848,68af83fdc4f780b5153e7300,psa10,2025-08-01,51.946666666666665,6,311.68,,,,497676
22849,68af83fdc4f780b5153e7300,psa10,2025-08-08,46.875555555555565,9,421.88000000000005,,,,497676
22850,68af83fdc4f780b5153e7300,psa10,2025-08-10,55.0,1,55.0,54.35,1.0,7.0,497676
22851,68af83fdc4f780b5153e7300,psa10,2025-08-15,50.0,1,50.0,54.92,1.0,7.0,497676
22852,68af83fdc4f780b5153e7300,psa10,2025-08-16,74.99,1,74.99,57.77,1.0,7.0,497676
22853,68af83fdc4f780b5153e7300,psa10,2025-08-17,60.0,1,60.0,57.54,1.0,7.0,497676
22854,68af83fdc4f780b5153e7300,psa10,2025-08-23,81.0,1,81.0,60.12,1.0,7.0,497676
22855,68af83fdc4f780b5153e7300,psa10,2025-08-30,56.0,1,56.0,60.64,1.0,7.0,497676
22856,68af83fdc4f780b5153e7300,psa10,2025-09-03,85.0,1,85.0,66.0,1.0,7.0,497676
22857,68af83fdc4f780b5153e7300,psa10,2025-09-06,59.0,1,59.0,66.57,1.0,7.0,497676
22858,68af83fdc4f780b5153e7300,psa10,2025-09-07,64.99,1,64.99,68.71,1.0,7.0,497676
22859,68af83fdc4f780b5153e7300,psa10,2025-09-12,65.0,1,65.0,67.28,1.0,7.0,497676
22860,68af83fdc4f780b5153e7300,psa10,2025-09-13,52.0,1,52.0,66.14,1.0,7.0,497676
22861,68af83fdc4f780b5153e7300,psa10,2025-09-15,60.0,1,60.0,63.14,1.0,7.0,497676
22862,68af83fdc4f780b5153e7300,psa10,2025-09-18,61.95,1,61.95,63.99,1.0,7.0,497676
22863,68af83fdc4f780b5153e7300,psa10,2025-09-20,65.0,1,65.0,61.13,1.0,7.0,497676
22864,68af83fdc4f780b5153e7300,psa10,2025-09-30,79.99,1,79.99,64.13,1.0,7.0,497676
22865,68af83fdc4f780b5153e7300,psa10,2025-10-03,89.99,1,89.99,67.7,1.0,7.0,497676
22866,68af83fdc4f780b5153e7300,psa10,2025-10-05,70.0,1,70.0,68.42,1.0,7.0,497676
22867,68af83fdc4f780b5153e7300,psa10,2025-10-12,85.0,1,85.0,73.13,1.0,7.0,497676
22868,68af83fdc4f780b5153e7300,psa10,2025-10-15,61.0,1,61.0,73.28,1.0,7.0,497676
22869,68af83fdc4f780b5153e7300,psa10,2025-10-23,82.0,1,82.0,76.14,1.0,7.0,497676
22870,68af83fdc4f780b5153e7300,psa10,2025-11-01,82.975,2,165.95,79.24,1.14,7.0,497676
22871,68af83fdc4f780b5153e7300,psa10,2025-11-02,99.95,1,99.95,81.74,1.14,7.0,497676
22872,68af83fdc4f780b5153e7300,psa10,2025-11-07,90.0,1,90.0,81.74,1.14,7.0,497676
22873,68af83fdc4f780b5153e7300,psa9,2025-07-09,11.99,1,11.99,11.99,1.0,1.0,497676
22874,68af83fdc4f780b5153e7300,psa9,2025-07-13,10.5,1,10.5,11.25,1.0,2.0,497676
22875,68af83fdc4f780b5153e7300,psa9,2025-07-15,13.5,1,13.5,12.0,1.0,3.0,497676
22876,68af83fdc4f780b5153e7300,psa9,2025-07-22,10.5,1,10.5,11.62,1.0,4.0,497676
22877,68af83fdc4f780b5153e7300,psa9,2025-07-28,11.99,1,11.99,11.7,1.0,5.0,497676
22878,68af83fdc4f780b5153e7300,psa9,2025-08-05,15.0,1,15.0,12.25,1.0,6.0,497676
22879,68af83fdc4f780b5153e7300,psa9,2025-08-21,24.99,1,24.99,14.07,1.0,7.0,497676
22880,68af83fdc4f780b5153e7300,psa9,2025-10-20,15.5,1,15.5,16.87,1.0,4.0,497676
22881,68af83fdc4f780b5153e7300,psa9,2025-10-24,15.0,1,15.0,16.87,1.0,4.0,497676
22882,68af83fdc4f780b5153e7300,psa9,2025-10-28,22.99,1,22.99,18.7,1.0,5.0,497676
22883,68af83fdc4f780b5153e7300,psa9,2025-10-29,20.0,1,20.0,18.91,1.0,6.0,497676
22884,68af83fdc4f780b5153e7300,psa9,2025-11-09,18.0,1,18.0,19.41,1.0,6.0,497676
22885,68af83fdc4f780b5153e7300,psa9,2025-11-15,20.0,1,20.0,18.7,1.0,5.0,497676
22886,68af83fdc4f780b5153e7300,psa9,2025-11-26,19.99,1,19.99,18.91,1.0,6.0,497676
22887,68af83fdc4f780b5153e7303,psa9,2025-08-09,24.99,1,24.99,24.99,1.0,1.0,497675
22888,68af83fdc4f780b5153e7303,psa9,2025-08-18,25.0,1,25.0,24.99,1.0,2.0,497675
22889,68af83fdc4f780b5153e7303,psa9,2025-08-25,28.99,1,28.99,26.33,1.0,3.0,497675
22890,68af83fdc4f780b5153e7303,psa9,2025-08-29,28.99,1,28.99,26.99,1.0,4.0,497675
22891,68af83fdc4f780b5153e7303,psa9,2025-09-02,30.0,1,30.0,27.59,1.0,5.0,497675
22892,68af83fdc4f780b5153e7303,psa9,2025-09-03,24.5,1,24.5,27.08,1.0,6.0,497675
22893,68af83fdc4f780b5153e7303,psa9,2025-09-07,30.99,1,30.99,27.64,1.0,7.0,497675
22894,68af83fdc4f780b5153e7303,psa9,2025-09-13,127.2775,4,509.11,,,,497675
22895,68af83fdc4f780b5153e7303,psa9,2025-09-21,34.0,1,34.0,29.43,1.14,7.0,497675
22896,68af83fdc4f780b5153e7303,psa9,2025-09-27,328.28000000000003,5,1641.4,,,,497675
22897,68af83fdc4f780b5153e7303,psa9,2025-10-05,26.0,1,26.0,42.0,1.29,7.0,497675
22898,68af83fdc4f780b5153e7303,psa9,2025-10-10,30.0,1,30.0,42.0,1.29,7.0,497675
22899,68af83fdc4f780b5153e7303,psa9,2025-10-14,33.95,1,33.95,43.05,1.29,7.0,497675
22900,68af83fdc4f780b5153e7303,psa9,2025-10-19,26.0,1,26.0,42.49,1.29,7.0,497675
22901,68af83fdc4f780b5153e7303,psa9,2025-10-25,29.99,1,29.99,44.31,1.14,7.0,497675
22902,68af83fdc4f780b5153e7303,psa9,2025-11-03,20.0,1,20.0,42.56,1.14,7.0,497675
22903,68af83fdc4f780b5153e7303,psa9,2025-11-12,25.0,1,25.0,27.28,1.0,7.0,497675
22904,68af83fdc4f780b5153e7303,psa9,2025-11-17,109.74,2,219.48,,,,497675
22905,68af83fdc4f780b5153e7303,psa10,2025-08-11,110.475,2,220.95,110.48,2.0,1.0,497675
22906,68af83fdc4f780b5153e7303,psa10,2025-08-13,111.0,1,111.0,110.65,1.5,2.0,497675
22907,68af83fdc4f780b5153e7303,psa10,2025-08-15,110.0,1,110.0,110.49,1.33,3.0,497675
22908,68af83fdc4f780b5153e7303,psa10,2025-08-17,110.5,1,110.5,110.49,1.25,4.0,497675
22909,68af83fdc4f780b5153e7303,psa10,2025-08-18,98.0,1,98.0,108.41,1.2,5.0,497675
22910,68af83fdc4f780b5153e7303,psa10,2025-08-19,101.685,2,203.37,106.73,1.33,6.0,497675
22911,68af83fdc4f780b5153e7303,psa10,2025-08-21,119.98,1,119.98,108.2,1.29,7.0,497675
22912,68af83fdc4f780b5153e7303,psa10,2025-08-23,108.0,1,108.0,107.61,1.14,7.0,497675
22913,68af83fdc4f780b5153e7303,psa10,2025-08-25,110.5,1,110.5,107.54,1.14,7.0,497675
22914,68af83fdc4f780b5153e7303,psa10,2025-08-29,104.0,1,104.0,106.79,1.14,7.0,497675
22915,68af83fdc4f780b5153e7303,psa10,2025-08-30,96.0,1,96.0,104.98,1.14,7.0,497675
22916,68af83fdc4f780b5153e7303,psa10,2025-08-31,144.95,1,144.95,110.85,1.14,7.0,497675
22917,68af83fdc4f780b5153e7303,psa10,2025-09-01,114.5,2,229.0,114.05,1.14,7.0,497675
22918,68af83fdc4f780b5153e7303,psa10,2025-09-03,112.5,1,112.5,113.12,1.14,7.0,497675
22919,68af83fdc4f780b5153e7303,psa10,2025-09-09,115.0,1,115.0,113.99,1.14,7.0,497675
22920,68af83fdc4f780b5153e7303,psa10,2025-09-11,80.0,1,80.0,110.18,1.14,7.0,497675
22921,68af83fdc4f780b5153e7303,psa10,2025-09-17,106.75,2,213.5,110.11,1.29,7.0,497675
22922,68af83fdc4f780b5153e7303,psa10,2025-09-19,102.5,1,102.5,110.83,1.29,7.0,497675
22923,68af83fdc4f780b5153e7303,psa10,2025-09-28,119.91,2,239.82,,,,497675
22924,68af83fdc4f780b5153e7303,psa10,2025-10-03,135.0,1,135.0,109.82,1.14,7.0,497675
22925,68af83fdc4f780b5153e7303,psa10,2025-10-07,130.99,4,523.96,117.27,1.57,7.0,497675
22926,68af83fdc4f780b5153e7303,psa10,2025-10-19,110.0,1,110.0,116.82,1.57,7.0,497675
22927,68af83fdc4f780b5153e7303,psa10,2025-10-20,111.11,1,111.11,119.64,1.57,7.0,497675
22928,68af83fdc4f780b5153e7303,psa10,2025-10-21,129.99,1,129.99,123.26,1.43,7.0,497675
22929,68af83fdc4f780b5153e7303,psa10,2025-11-19,109.99,1,109.99,119.99,1.0,2.0,497675
22930,68af83fdc4f780b5153e7306,psa10,2025-08-25,15.0,1,15.0,15.0,1.0,1.0,497670
22931,68af83fdc4f780b5153e7309,psa8,2025-10-25,16.5,1,16.5,16.5,1.0,1.0,497669
22932,68af83fdc4f780b5153e7309,psa10,2025-08-09,54.98,1,54.98,54.98,1.0,1.0,497669
22933,68af83fdc4f780b5153e7309,psa10,2025-08-17,123.935,4,495.74,,,,497669
22934,68af83fdc4f780b5153e7309,psa10,2025-08-18,156.13250000000002,4,624.5300000000001,,,,497669
